title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
Social media plays a big role in Indianapolis youth gun violence - Chalkbeat,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOUx6MEQ2SVowcTBVb0NQdFVUQW5ISURreXRRSnJ6MUZGc0N4TlgyTFlMTFhzS3RsdGpZdHEwMFNBTWpQQjhMUFN3SmRrXzJRREd0aGVUVmN0dGhsNVZURXp4aFg2V043Nm9Gdk1ZdnowaTUya1NhbUY0dEk5NDdxeHdUSGtWc0QyMjMwRnpCVXJCVFRLeXlXaHFOWE1tMjcw?oc=5,"Mon, 08 Sep 2025 10:20:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQOUx6MEQ2SVowcTBVb0NQdFVUQW5ISURreXRRSnJ6MUZGc0N4TlgyTFlMTFhzS3RsdGpZdHEwMFNBTWpQQjhMUFN3SmRrXzJRREd0aGVUVmN0dGhsNVZURXp4aFg2V043Nm9Gdk1ZdnowaTUya1NhbUY0dEk5NDdxeHdUSGtWc0QyMjMwRnpCVXJCVFRLeXlXaHFOWE1tMjcw?oc=5"" target=""_blank"">Social media plays a big role in Indianapolis youth gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Chalkbeat</font>",,RSS Feed,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOUx6MEQ2SVowcTBVb0NQdFVUQW5ISURreXRRSnJ6MUZGc0N4TlgyTFlMTFhzS3RsdGpZdHEwMFNBTWpQQjhMUFN3SmRrXzJRREd0aGVUVmN0dGhsNVZURXp4aFg2V043Nm9Gdk1ZdnowaTUya1NhbUY0dEk5NDdxeHdUSGtWc0QyMjMwRnpCVXJCVFRLeXlXaHFOWE1tMjcw?oc=5,,,,,,,
Rural counties aren’t escaping gun violence - Indiana Capital Chronicle,https://news.google.com/rss/articles/CBMilAFBVV95cUxNb1Y4aXFTb1VTdFdaMHgycUdBQnFqOV9KVldjUzhLY3hxUVZuYk5HTFQxMmhyMm1BdXpPVHRqZEE3RUpQZVJBbk94SEdQR3BabXM3bkR3cGNDQy1aN0RNWFp1dmFqRUhHcm5neGx0Wmk3eTZSOFkxTkN6eTdWbVJUb1UwZVJMcHNCSk5VS0tnUlc5SlZV?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNb1Y4aXFTb1VTdFdaMHgycUdBQnFqOV9KVldjUzhLY3hxUVZuYk5HTFQxMmhyMm1BdXpPVHRqZEE3RUpQZVJBbk94SEdQR3BabXM3bkR3cGNDQy1aN0RNWFp1dmFqRUhHcm5neGx0Wmk3eTZSOFkxTkN6eTdWbVJUb1UwZVJMcHNCSk5VS0tnUlc5SlZV?oc=5"" target=""_blank"">Rural counties aren’t escaping gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Indiana Capital Chronicle</font>",,RSS Feed,https://news.google.com/rss/articles/CBMilAFBVV95cUxNb1Y4aXFTb1VTdFdaMHgycUdBQnFqOV9KVldjUzhLY3hxUVZuYk5HTFQxMmhyMm1BdXpPVHRqZEE3RUpQZVJBbk94SEdQR3BabXM3bkR3cGNDQy1aN0RNWFp1dmFqRUhHcm5neGx0Wmk3eTZSOFkxTkN6eTdWbVJUb1UwZVJMcHNCSk5VS0tnUlc5SlZV?oc=5,,,,,,,
Porter stands with students in the fight against gun violence - Indiana House Democratic Caucus,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSXdCZzF0aXNGcW11NFNzYjlRRlJTSWUwVkIxTmRibzNTSlF4YkNwTlRISUs5N1BlT0lqZHYwSm5xQ3lxQ1FxTmxzem4tTXc1YUlFWGxwT1gzWUI2Qi1WMXI4XzRsREFvQU9DVUd4WVM3TmNqTmxiaU9WQW9DS2w4UEY0allzYzhLMHd1UGkyaVhaN1RORUFuOWdzbkdvSzh0TDNGeVJiWQ?oc=5,"Fri, 05 Sep 2025 19:58:17 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPSXdCZzF0aXNGcW11NFNzYjlRRlJTSWUwVkIxTmRibzNTSlF4YkNwTlRISUs5N1BlT0lqZHYwSm5xQ3lxQ1FxTmxzem4tTXc1YUlFWGxwT1gzWUI2Qi1WMXI4XzRsREFvQU9DVUd4WVM3TmNqTmxiaU9WQW9DS2w4UEY0allzYzhLMHd1UGkyaVhaN1RORUFuOWdzbkdvSzh0TDNGeVJiWQ?oc=5"" target=""_blank"">Porter stands with students in the fight against gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Indiana House Democratic Caucus</font>",,RSS Feed,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSXdCZzF0aXNGcW11NFNzYjlRRlJTSWUwVkIxTmRibzNTSlF4YkNwTlRISUs5N1BlT0lqZHYwSm5xQ3lxQ1FxTmxzem4tTXc1YUlFWGxwT1gzWUI2Qi1WMXI4XzRsREFvQU9DVUd4WVM3TmNqTmxiaU9WQW9DS2w4UEY0allzYzhLMHd1UGkyaVhaN1RORUFuOWdzbkdvSzh0TDNGeVJiWQ?oc=5,,,,,,,
Indiana high school students protest gun violence - NBC News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNjJob3hRSmdnTm93QnpxaDFSU2k4MGNNRDZieW5FTUU1T09DRy1naXJ3cEhIZ1ZvTVZXS09LTkZRWmJqMFRYOVV2N0JuY2gzcnBMemNhQmlHYzJ4djQzYnFRdUhMQ1FINnIycHM2RVpVeDh1dHVwQTNkZEpwZHdXTFgzYkgtS1l1UnNqTjBkMTI3eERzUUVjU1dCZ0ZyY3Jq0gFmQVVfeXFMTk5qMnhKSEJyZEJOSS1RZW9yTm1XcFVRWDlHUDFNRFVsZ08wNVg4LUZTYTFQYXVQZUdUeXVDSk1ZZ004dlVsNC1KZzlMTWlHSXQzX0NZM3lsTGR4Tlp5ZUp2eTdLeUpR?oc=5,"Sat, 06 Sep 2025 03:47:41 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQNjJob3hRSmdnTm93QnpxaDFSU2k4MGNNRDZieW5FTUU1T09DRy1naXJ3cEhIZ1ZvTVZXS09LTkZRWmJqMFRYOVV2N0JuY2gzcnBMemNhQmlHYzJ4djQzYnFRdUhMQ1FINnIycHM2RVpVeDh1dHVwQTNkZEpwZHdXTFgzYkgtS1l1UnNqTjBkMTI3eERzUUVjU1dCZ0ZyY3Jq0gFmQVVfeXFMTk5qMnhKSEJyZEJOSS1RZW9yTm1XcFVRWDlHUDFNRFVsZ08wNVg4LUZTYTFQYXVQZUdUeXVDSk1ZZ004dlVsNC1KZzlMTWlHSXQzX0NZM3lsTGR4Tlp5ZUp2eTdLeUpR?oc=5"" target=""_blank"">Indiana high school students protest gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",,RSS Feed,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNjJob3hRSmdnTm93QnpxaDFSU2k4MGNNRDZieW5FTUU1T09DRy1naXJ3cEhIZ1ZvTVZXS09LTkZRWmJqMFRYOVV2N0JuY2gzcnBMemNhQmlHYzJ4djQzYnFRdUhMQ1FINnIycHM2RVpVeDh1dHVwQTNkZEpwZHdXTFgzYkgtS1l1UnNqTjBkMTI3eERzUUVjU1dCZ0ZyY3Jq0gFmQVVfeXFMTk5qMnhKSEJyZEJOSS1RZW9yTm1XcFVRWDlHUDFNRFVsZ08wNVg4LUZTYTFQYXVQZUdUeXVDSk1ZZ004dlVsNC1KZzlMTWlHSXQzX0NZM3lsTGR4Tlp5ZUp2eTdLeUpR?oc=5,,,,,,,
'It starts to feel normal' | Over 1/3 of Indianapolis youth murders since 2018 involved social media - WTHR,https://news.google.com/rss/articles/CBMiygJBVV95cUxQb1FrU29YLWhNVUZBalQzcW1zVUVVZjFtNFJ0QlFyUk81QThEcWdsXzRsM0FJNEJXVjA1RlBrRzdHNUd2Tlcxa0xQSzc3Q19WVXBiOUhkUWhuN1Q4QTNjcTMxSVMzX1o2bnNnUWFBbXItVDFMY2M1Y2hJUUlVT3JKREJ3SU5YZkxTUDRFamVWZy1wczNRTnlwRUNnMGQ5VUhDR3c5MG9TTzRPRzd2M3RSMjVSYWhnWUt6dGNhZXpnNTdPMGRhNGM5dVlJYURTR2tMUnpJc0xzbzVFSzAwN3ZkN1ZTWWV2c01tMDRGWTRncFlBVXBFSWUzV1ZKblhmdTNONHMtY2VfakhMNnBCaEVqNjZxZGZvODhIZ1pmcmtUYUZpNGgxRkNxa09qeVRxMGlxcTM5VVpqQlgzWFF3a3RFYmJVRFRLZ2UtSXc?oc=5,"Mon, 08 Sep 2025 20:59:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygJBVV95cUxQb1FrU29YLWhNVUZBalQzcW1zVUVVZjFtNFJ0QlFyUk81QThEcWdsXzRsM0FJNEJXVjA1RlBrRzdHNUd2Tlcxa0xQSzc3Q19WVXBiOUhkUWhuN1Q4QTNjcTMxSVMzX1o2bnNnUWFBbXItVDFMY2M1Y2hJUUlVT3JKREJ3SU5YZkxTUDRFamVWZy1wczNRTnlwRUNnMGQ5VUhDR3c5MG9TTzRPRzd2M3RSMjVSYWhnWUt6dGNhZXpnNTdPMGRhNGM5dVlJYURTR2tMUnpJc0xzbzVFSzAwN3ZkN1ZTWWV2c01tMDRGWTRncFlBVXBFSWUzV1ZKblhmdTNONHMtY2VfakhMNnBCaEVqNjZxZGZvODhIZ1pmcmtUYUZpNGgxRkNxa09qeVRxMGlxcTM5VVpqQlgzWFF3a3RFYmJVRFRLZ2UtSXc?oc=5"" target=""_blank"">'It starts to feel normal' | Over 1/3 of Indianapolis youth murders since 2018 involved social media</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTHR</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiygJBVV95cUxQb1FrU29YLWhNVUZBalQzcW1zVUVVZjFtNFJ0QlFyUk81QThEcWdsXzRsM0FJNEJXVjA1RlBrRzdHNUd2Tlcxa0xQSzc3Q19WVXBiOUhkUWhuN1Q4QTNjcTMxSVMzX1o2bnNnUWFBbXItVDFMY2M1Y2hJUUlVT3JKREJ3SU5YZkxTUDRFamVWZy1wczNRTnlwRUNnMGQ5VUhDR3c5MG9TTzRPRzd2M3RSMjVSYWhnWUt6dGNhZXpnNTdPMGRhNGM5dVlJYURTR2tMUnpJc0xzbzVFSzAwN3ZkN1ZTWWV2c01tMDRGWTRncFlBVXBFSWUzV1ZKblhmdTNONHMtY2VfakhMNnBCaEVqNjZxZGZvODhIZ1pmcmtUYUZpNGgxRkNxa09qeVRxMGlxcTM5VVpqQlgzWFF3a3RFYmJVRFRLZ2UtSXc?oc=5,,,,,,,
ANOTHER YEAR OF DISAPPOINTMENT: Indiana Legislature Ends 2025 Session Refusing to Take Action on the State’s Gun Violence Epidemic - Everytown,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQbmRqenp2X0RQdko4Z3piWENDMXEzdENyRUEzMWNGZW9EUEhwUFhXME1aN2dack0zZkZuRTU4aUR4VElnbFo5dU5KbDV4MTVsSlBWOHp5ZVhKdm1tOWtDQkNxT0tjdTB0TGJVYlJ4WHdNa0JHVEhHVEwwXzR1XzkzNzcya21aV3hSSzdaMlo5d25NZ0JnMjJQMUd1dnBNMWNKZXk3VVJ0OHR1bm9ZQXFabkZEbEZsUTNUcWRzU0lEZzdIMmZ1Q0k1T2kwU2ctVnJJdWR3MTlOWTRpa2U3bndPRm96S0pTNXBNbFpsRmw0OFptUU0?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxQbmRqenp2X0RQdko4Z3piWENDMXEzdENyRUEzMWNGZW9EUEhwUFhXME1aN2dack0zZkZuRTU4aUR4VElnbFo5dU5KbDV4MTVsSlBWOHp5ZVhKdm1tOWtDQkNxT0tjdTB0TGJVYlJ4WHdNa0JHVEhHVEwwXzR1XzkzNzcya21aV3hSSzdaMlo5d25NZ0JnMjJQMUd1dnBNMWNKZXk3VVJ0OHR1bm9ZQXFabkZEbEZsUTNUcWRzU0lEZzdIMmZ1Q0k1T2kwU2ctVnJJdWR3MTlOWTRpa2U3bndPRm96S0pTNXBNbFpsRmw0OFptUU0?oc=5"" target=""_blank"">ANOTHER YEAR OF DISAPPOINTMENT: Indiana Legislature Ends 2025 Session Refusing to Take Action on the State’s Gun Violence Epidemic</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQbmRqenp2X0RQdko4Z3piWENDMXEzdENyRUEzMWNGZW9EUEhwUFhXME1aN2dack0zZkZuRTU4aUR4VElnbFo5dU5KbDV4MTVsSlBWOHp5ZVhKdm1tOWtDQkNxT0tjdTB0TGJVYlJ4WHdNa0JHVEhHVEwwXzR1XzkzNzcya21aV3hSSzdaMlo5d25NZ0JnMjJQMUd1dnBNMWNKZXk3VVJ0OHR1bm9ZQXFabkZEbEZsUTNUcWRzU0lEZzdIMmZ1Q0k1T2kwU2ctVnJJdWR3MTlOWTRpa2U3bndPRm96S0pTNXBNbFpsRmw0OFptUU0?oc=5,,,,,,,
"Indiana finds little room to compromise when it comes to gun safety, gun rights - The Statehouse File",https://news.google.com/rss/articles/CBMigAJBVV95cUxOR2VaNldTMzJjNzIwLUk3eVBXSWE1azNxXzltUGdoMldGd0lRN2RncHg0d2hRTmZCNjNwVkZobnUyNk5odEtZamtrNHVaN3dGUUdpQXZwQl85N0FBU0M1aWRXMTlndDhEbzc2eUZMTkF4ZW5RS2xnOHdVZUpSOHVEeWozcmRCeFJiVEM0M0FNd3V2NXR1YllmVXpYQTduTERwZUNDS2phVDVLZVVfbjVYbEtNenFnSzBMZHZZdFNvS1hucEg1UkFaem4tRHNpa2N0TmNXd2RsMERqSWFjU2J1Ym5HN1VHNm5TczFwa0xldnJrV2pWdnlUWHpKNlRRTEdK?oc=5,"Thu, 22 May 2025 17:54:27 GMT","<a href=""https://news.google.com/rss/articles/CBMigAJBVV95cUxOR2VaNldTMzJjNzIwLUk3eVBXSWE1azNxXzltUGdoMldGd0lRN2RncHg0d2hRTmZCNjNwVkZobnUyNk5odEtZamtrNHVaN3dGUUdpQXZwQl85N0FBU0M1aWRXMTlndDhEbzc2eUZMTkF4ZW5RS2xnOHdVZUpSOHVEeWozcmRCeFJiVEM0M0FNd3V2NXR1YllmVXpYQTduTERwZUNDS2phVDVLZVVfbjVYbEtNenFnSzBMZHZZdFNvS1hucEg1UkFaem4tRHNpa2N0TmNXd2RsMERqSWFjU2J1Ym5HN1VHNm5TczFwa0xldnJrV2pWdnlUWHpKNlRRTEdK?oc=5"" target=""_blank"">Indiana finds little room to compromise when it comes to gun safety, gun rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Statehouse File</font>",,RSS Feed,https://news.google.com/rss/articles/CBMigAJBVV95cUxOR2VaNldTMzJjNzIwLUk3eVBXSWE1azNxXzltUGdoMldGd0lRN2RncHg0d2hRTmZCNjNwVkZobnUyNk5odEtZamtrNHVaN3dGUUdpQXZwQl85N0FBU0M1aWRXMTlndDhEbzc2eUZMTkF4ZW5RS2xnOHdVZUpSOHVEeWozcmRCeFJiVEM0M0FNd3V2NXR1YllmVXpYQTduTERwZUNDS2phVDVLZVVfbjVYbEtNenFnSzBMZHZZdFNvS1hucEg1UkFaem4tRHNpa2N0TmNXd2RsMERqSWFjU2J1Ym5HN1VHNm5TczFwa0xldnJrV2pWdnlUWHpKNlRRTEdK?oc=5,,,,,,,
Bullets on the ballot: Gun control amidst the 2024 elections - Indianapolis Recorder,https://news.google.com/rss/articles/CBMihwFBVV95cUxPLUFwdVY3UTUyZURNWlN2d2pNeWhXYjRiUTlTLTNiLWtfM0lTSVQ3ZnlZdGFhOGhWSjljNGRJbVVGVUdLUm03SVpDRklrUHhZbFlqUGh1cmJnN0hUUkpaUUZqOEdoUFlsUVdreUNlaGRwZUR5QU5wc25PbmxhTE5VdDZLZlAtZDQ?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPLUFwdVY3UTUyZURNWlN2d2pNeWhXYjRiUTlTLTNiLWtfM0lTSVQ3ZnlZdGFhOGhWSjljNGRJbVVGVUdLUm03SVpDRklrUHhZbFlqUGh1cmJnN0hUUkpaUUZqOEdoUFlsUVdreUNlaGRwZUR5QU5wc25PbmxhTE5VdDZLZlAtZDQ?oc=5"" target=""_blank"">Bullets on the ballot: Gun control amidst the 2024 elections</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Indianapolis Recorder</font>",,RSS Feed,https://news.google.com/rss/articles/CBMihwFBVV95cUxPLUFwdVY3UTUyZURNWlN2d2pNeWhXYjRiUTlTLTNiLWtfM0lTSVQ3ZnlZdGFhOGhWSjljNGRJbVVGVUdLUm03SVpDRklrUHhZbFlqUGh1cmJnN0hUUkpaUUZqOEdoUFlsUVdreUNlaGRwZUR5QU5wc25PbmxhTE5VdDZLZlAtZDQ?oc=5,,,,,,,
"I-465 shooting leads to discovery of drugs, explosives by Indiana police - IndyStar",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZXNNOGhSbDlPRko0RWJrZjVLOVlKZE41Ti1jOFdBVENSQ2JjZHI1NVRHT3N1enpwWXhfb0NOQkZxdkxJZHZHVGtRQnlFRnB6V3FLYllqN0dCQ2dQNHBIcjZhVXhYdnBnQXVGUTM1OU1INUJtbnU4U3Bqb244YnQtenM4QUlnSTJKVTFTdlh0a0ZhU0Etc3BrdWZIcVlVazBRenQ4Tk5kZVBBY3B4REZ3dGdpQ1RZM3F6SWhjc25PM0NZYXJ3YTd5UnpfU3JCemNvYjllRWlsbXR4MXFnRUZZb2xOdng5eEJYTnRWWA?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZXNNOGhSbDlPRko0RWJrZjVLOVlKZE41Ti1jOFdBVENSQ2JjZHI1NVRHT3N1enpwWXhfb0NOQkZxdkxJZHZHVGtRQnlFRnB6V3FLYllqN0dCQ2dQNHBIcjZhVXhYdnBnQXVGUTM1OU1INUJtbnU4U3Bqb244YnQtenM4QUlnSTJKVTFTdlh0a0ZhU0Etc3BrdWZIcVlVazBRenQ4Tk5kZVBBY3B4REZ3dGdpQ1RZM3F6SWhjc25PM0NZYXJ3YTd5UnpfU3JCemNvYjllRWlsbXR4MXFnRUZZb2xOdng5eEJYTnRWWA?oc=5"" target=""_blank"">I-465 shooting leads to discovery of drugs, explosives by Indiana police</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IndyStar</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZXNNOGhSbDlPRko0RWJrZjVLOVlKZE41Ti1jOFdBVENSQ2JjZHI1NVRHT3N1enpwWXhfb0NOQkZxdkxJZHZHVGtRQnlFRnB6V3FLYllqN0dCQ2dQNHBIcjZhVXhYdnBnQXVGUTM1OU1INUJtbnU4U3Bqb244YnQtenM4QUlnSTJKVTFTdlh0a0ZhU0Etc3BrdWZIcVlVazBRenQ4Tk5kZVBBY3B4REZ3dGdpQ1RZM3F6SWhjc25PM0NZYXJ3YTd5UnpfU3JCemNvYjllRWlsbXR4MXFnRUZZb2xOdng5eEJYTnRWWA?oc=5,,,,,,,
Shooting victim dies after being dropped off at Indianapolis hospital - WISH-TV,https://news.google.com/rss/articles/CBMid0FVX3lxTE40RXJSVVpqc2tfdXZUUEhZdUhLdXlZNlhHZ3hBQWFNdGJud0YyTEo2TjNzRFRUNzlFcmh1b3ZsRlRMMDV6NFZLb240ODNoZ21PcXRVOE9WZFFBOW5OSE4zNFFUTW5lVFh2a2ZySFFfTUx2WjJrZlhJ?oc=5,"Sat, 13 Sep 2025 12:12:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE40RXJSVVpqc2tfdXZUUEhZdUhLdXlZNlhHZ3hBQWFNdGJud0YyTEo2TjNzRFRUNzlFcmh1b3ZsRlRMMDV6NFZLb240ODNoZ21PcXRVOE9WZFFBOW5OSE4zNFFUTW5lVFh2a2ZySFFfTUx2WjJrZlhJ?oc=5"" target=""_blank"">Shooting victim dies after being dropped off at Indianapolis hospital</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WISH-TV</font>",,RSS Feed,https://news.google.com/rss/articles/CBMid0FVX3lxTE40RXJSVVpqc2tfdXZUUEhZdUhLdXlZNlhHZ3hBQWFNdGJud0YyTEo2TjNzRFRUNzlFcmh1b3ZsRlRMMDV6NFZLb240ODNoZ21PcXRVOE9WZFFBOW5OSE4zNFFUTW5lVFh2a2ZySFFfTUx2WjJrZlhJ?oc=5,,,,,,,
3 suspects arrested after gas station shooting in southern Indiana - WAVE News,https://news.google.com/rss/articles/CBMingFBVV95cUxNYnpNVFcwQThId2RyTEVzQVZudmV6dUVLcC1WRGJHXzdpTkw5UDhSQzJCcnZCd05qQnQ2OUFmOWVralpRSW1BOEhFUnhFUDNlYk5SdDFlWlV0SXAtMGh2N2U4bC01S0thVUpkcWRlQi03M3h5Um1FM0hTeko4T1NRM1JwOVFWQ1pleVhTUEU4WlZVWHQ5NENLS09oN2VrQdIBsgFBVV95cUxOTGVlWGtNZUFnMExvdVBiSWtlZS1KUi1tRUxXSmQ2X0hHLVJoQ2cwRi12NnJnUGRHZWlMdkU2SXV6SHZIcjFRNk5RMFVvMTNtT08temFSa1pmWjlEbXk3MXd1NDhWbVlzaGoyaG1oVXZ0WlRGNkxabE1IaW43eU5HWU1LS1dMWmRIUElXZjhRMUQ2MWRlbkxMVTYxUlFPN3ZhVDc5Z2E0bmtqNWZ5aU1GU05R?oc=5,"Wed, 10 Sep 2025 21:33:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNYnpNVFcwQThId2RyTEVzQVZudmV6dUVLcC1WRGJHXzdpTkw5UDhSQzJCcnZCd05qQnQ2OUFmOWVralpRSW1BOEhFUnhFUDNlYk5SdDFlWlV0SXAtMGh2N2U4bC01S0thVUpkcWRlQi03M3h5Um1FM0hTeko4T1NRM1JwOVFWQ1pleVhTUEU4WlZVWHQ5NENLS09oN2VrQdIBsgFBVV95cUxOTGVlWGtNZUFnMExvdVBiSWtlZS1KUi1tRUxXSmQ2X0hHLVJoQ2cwRi12NnJnUGRHZWlMdkU2SXV6SHZIcjFRNk5RMFVvMTNtT08temFSa1pmWjlEbXk3MXd1NDhWbVlzaGoyaG1oVXZ0WlRGNkxabE1IaW43eU5HWU1LS1dMWmRIUElXZjhRMUQ2MWRlbkxMVTYxUlFPN3ZhVDc5Z2E0bmtqNWZ5aU1GU05R?oc=5"" target=""_blank"">3 suspects arrested after gas station shooting in southern Indiana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WAVE News</font>",,RSS Feed,https://news.google.com/rss/articles/CBMingFBVV95cUxNYnpNVFcwQThId2RyTEVzQVZudmV6dUVLcC1WRGJHXzdpTkw5UDhSQzJCcnZCd05qQnQ2OUFmOWVralpRSW1BOEhFUnhFUDNlYk5SdDFlWlV0SXAtMGh2N2U4bC01S0thVUpkcWRlQi03M3h5Um1FM0hTeko4T1NRM1JwOVFWQ1pleVhTUEU4WlZVWHQ5NENLS09oN2VrQdIBsgFBVV95cUxOTGVlWGtNZUFnMExvdVBiSWtlZS1KUi1tRUxXSmQ2X0hHLVJoQ2cwRi12NnJnUGRHZWlMdkU2SXV6SHZIcjFRNk5RMFVvMTNtT08temFSa1pmWjlEbXk3MXd1NDhWbVlzaGoyaG1oVXZ0WlRGNkxabE1IaW43eU5HWU1LS1dMWmRIUElXZjhRMUQ2MWRlbkxMVTYxUlFPN3ZhVDc5Z2E0bmtqNWZ5aU1GU05R?oc=5,,,,,,,
Indiana politicians react to shooting of Conservative activist Charlie Kirk - cbs4indy.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPc1dIUTlxRFZsNkZVaEZwR2Zza2FRcXctYjBUNndPaHZfREI2WGo1ODNNUUJ6M1V6a1M2ME4yU1BFNHFkT3g3czZpYk9fZEJaRmVyc3FFaktLdHY1aC1QYVNxSGlOOTg5dUxlcWtUVEJEb3ZKTDRXeGVtQ092SjZVMldGenhXX3hRU2EwLTlEVjFjU3VZWjVnX3N6N0lvclBwVzM5TWlrZE5HcVl6Ujc1eWJ3?oc=5,"Thu, 11 Sep 2025 21:49:52 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPc1dIUTlxRFZsNkZVaEZwR2Zza2FRcXctYjBUNndPaHZfREI2WGo1ODNNUUJ6M1V6a1M2ME4yU1BFNHFkT3g3czZpYk9fZEJaRmVyc3FFaktLdHY1aC1QYVNxSGlOOTg5dUxlcWtUVEJEb3ZKTDRXeGVtQ092SjZVMldGenhXX3hRU2EwLTlEVjFjU3VZWjVnX3N6N0lvclBwVzM5TWlrZE5HcVl6Ujc1eWJ3?oc=5"" target=""_blank"">Indiana politicians react to shooting of Conservative activist Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbs4indy.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMisgFBVV95cUxPc1dIUTlxRFZsNkZVaEZwR2Zza2FRcXctYjBUNndPaHZfREI2WGo1ODNNUUJ6M1V6a1M2ME4yU1BFNHFkT3g3czZpYk9fZEJaRmVyc3FFaktLdHY1aC1QYVNxSGlOOTg5dUxlcWtUVEJEb3ZKTDRXeGVtQ092SjZVMldGenhXX3hRU2EwLTlEVjFjU3VZWjVnX3N6N0lvclBwVzM5TWlrZE5HcVl6Ujc1eWJ3?oc=5,,,,,,,
