title,link,published,summary,content,source
"Judge in California threatened courtroom gun violence, panel finds - KTLA",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNVl2SVdVeE5zVGhia3VqWXoxQlNFSlRaZkJINHp5UHBGRFFXTnRPM3FsSGRyNmFkOHhiUHNpU3B5cFZFU2F6UzV2bXluNERFN3pPQmR4a1d5SC1qb00yYzBVemJueUZqdFRjZFZmc2tHSWZ5a1d4UHRvb19UT25DWXNfWFJtZnAycEFESkY4VFE3TGh5NmJTX2RaWGFobktvS2Z0S0w5X012VjRWMlhGdXFOaXFCd9IBuwFBVV95cUxNZ2x0d3Q5TFBEcWpNOUlNY1UyTV9KX0ljT0ktaldoNnRzSHo3em45U1d4WEtDS1NZbEdoYmZXV0ptSy03eFdHWS16R2VfZ0VIenpjbmYtYXp0VGpkWGZQZmlhTm1nazVIakNUYWh0VE52RTdHci1zWGF3bW1jVU5zT0xfZ2tVeFZJQXhBbjFaNGdyZVBWS2d5cW1Pb0Z6bHhGNEFkVzdNRC1tTXpVaDVsaU5ocHA3MXQ4MUg0?oc=5,"Mon, 08 Sep 2025 02:20:20 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQNVl2SVdVeE5zVGhia3VqWXoxQlNFSlRaZkJINHp5UHBGRFFXTnRPM3FsSGRyNmFkOHhiUHNpU3B5cFZFU2F6UzV2bXluNERFN3pPQmR4a1d5SC1qb00yYzBVemJueUZqdFRjZFZmc2tHSWZ5a1d4UHRvb19UT25DWXNfWFJtZnAycEFESkY4VFE3TGh5NmJTX2RaWGFobktvS2Z0S0w5X012VjRWMlhGdXFOaXFCd9IBuwFBVV95cUxNZ2x0d3Q5TFBEcWpNOUlNY1UyTV9KX0ljT0ktaldoNnRzSHo3em45U1d4WEtDS1NZbEdoYmZXV0ptSy03eFdHWS16R2VfZ0VIenpjbmYtYXp0VGpkWGZQZmlhTm1nazVIakNUYWh0VE52RTdHci1zWGF3bW1jVU5zT0xfZ2tVeFZJQXhBbjFaNGdyZVBWS2d5cW1Pb0Z6bHhGNEFkVzdNRC1tTXpVaDVsaU5ocHA3MXQ4MUg0?oc=5"" target=""_blank"">Judge in California threatened courtroom gun violence, panel finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTLA</font>",,RSS Feed
Governor Newsom statement on the Ninth Circuit striking down one of California’s pivotal voter-approved gun safety laws - Governor of California (.gov),https://news.google.com/rss/articles/CBMi6AFBVV95cUxQTjMtMzNkYV9Ec1JDX3ZMSkJibkQ4djE5ak5lV0xxZHo1SFBtdy03MG9LOXdhSVpYcDUzWUFKbFp0NkVTWklEWGQtdzVNZkt4aGFybllnMjhyRHVZSDZzZG41MC1CMHFjV3lWcFhHbnhWLXBCcmdXSnliZ3BxMWROc2hMa0otV1VzeGJDNl9lNzc5MlFVWk1TdkVuNEdyS3lxbW1rbXZSWHdLZVNyRU0xME1vOEVYY3J0cUJuZV8zempLWGdrZUxuTTRQajB4eVdCak9uUmZEWG9iX2owaW1GQkxaLTB1RlI1?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxQTjMtMzNkYV9Ec1JDX3ZMSkJibkQ4djE5ak5lV0xxZHo1SFBtdy03MG9LOXdhSVpYcDUzWUFKbFp0NkVTWklEWGQtdzVNZkt4aGFybllnMjhyRHVZSDZzZG41MC1CMHFjV3lWcFhHbnhWLXBCcmdXSnliZ3BxMWROc2hMa0otV1VzeGJDNl9lNzc5MlFVWk1TdkVuNEdyS3lxbW1rbXZSWHdLZVNyRU0xME1vOEVYY3J0cUJuZV8zempLWGdrZUxuTTRQajB4eVdCak9uUmZEWG9iX2owaW1GQkxaLTB1RlI1?oc=5"" target=""_blank"">Governor Newsom statement on the Ninth Circuit striking down one of California’s pivotal voter-approved gun safety laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Governor of California (.gov)</font>",,RSS Feed
California Violence Intervention & Prevention Cohort 5 - California Grants Portal (.gov),https://news.google.com/rss/articles/CBMijwFBVV95cUxOSVVWVFZSZjVKMTRqNFNhcnFHQ0hFX0RXSElubnVkZ1NxNzJ6elZYYUFkMS1BdjZMUzhJNUJhUGVtc1ZiemJBVnBHWVQ4akFneklqOFpKZ0Z4cWdCbjdralIxTDc3TEJRamFZTFJsTWpuWUJWXzFvTDRBS1hmWldKNGJOWThnS1hMNkhlR3IyNA?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOSVVWVFZSZjVKMTRqNFNhcnFHQ0hFX0RXSElubnVkZ1NxNzJ6elZYYUFkMS1BdjZMUzhJNUJhUGVtc1ZiemJBVnBHWVQ4akFneklqOFpKZ0Z4cWdCbjdralIxTDc3TEJRamFZTFJsTWpuWUJWXzFvTDRBS1hmWldKNGJOWThnS1hMNkhlR3IyNA?oc=5"" target=""_blank"">California Violence Intervention & Prevention Cohort 5</a>&nbsp;&nbsp;<font color=""#6f6f6f"">California Grants Portal (.gov)</font>",,RSS Feed
Gun Violence Reduction Program (GVRP) - California Grants Portal (.gov),https://news.google.com/rss/articles/CBMieEFVX3lxTE1mMU9lVDBDR3VaTWNvWUdhYVhRYWRBWHFyYVpUZ25LYUhWd29SVklMOWZoRGRTaDZaVFBpNXYyeG42MGNzRFBpby1yNTM2TG9MM1M4ZTRJakcwR0ZFTnpfTC1QdUVQbXZrc016SXU1bVRwb2x4SmpZSw?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE1mMU9lVDBDR3VaTWNvWUdhYVhRYWRBWHFyYVpUZ25LYUhWd29SVklMOWZoRGRTaDZaVFBpNXYyeG42MGNzRFBpby1yNTM2TG9MM1M4ZTRJakcwR0ZFTnpfTC1QdUVQbXZrc016SXU1bVRwb2x4SmpZSw?oc=5"" target=""_blank"">Gun Violence Reduction Program (GVRP)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">California Grants Portal (.gov)</font>",,RSS Feed
Attorney General Bonta Releases California Criminal Justice Statistical Reports for 2024 - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMisgFBVV95cUxNRE8xeTJ0M1NSbmFpYktwSC05S0t0b0IwUENuMTM3OWVJTUd0RmotMTZ0d0dSRTFDUU4xQ3d0QmZsZDROampEUXpjakxEWEJ3NmROWmJfeDNMRlphSzBNenZBOVFtTG1oTHh0dVFWRjZpTDhVcnpUak05VVhxSjdVWXdWc1ZEWlFSbVNHcjhOa2M0TUR4T3FPdVQzSmdaS005bzBSTG8yMEMyU21xLTFibWFB?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNRE8xeTJ0M1NSbmFpYktwSC05S0t0b0IwUENuMTM3OWVJTUd0RmotMTZ0d0dSRTFDUU4xQ3d0QmZsZDROampEUXpjakxEWEJ3NmROWmJfeDNMRlphSzBNenZBOVFtTG1oTHh0dVFWRjZpTDhVcnpUak05VVhxSjdVWXdWc1ZEWlFSbVNHcjhOa2M0TUR4T3FPdVQzSmdaS005bzBSTG8yMEMyU21xLTFibWFB?oc=5"" target=""_blank"">Attorney General Bonta Releases California Criminal Justice Statistical Reports for 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed
California Department of Justice Releases 2024 Armed and Prohibited Persons System Annual Report - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiugFBVV95cUxOZmdDdUYwYXFZVWEtcXJ5ZHg5MndaV29uT1B3YkNZb2JBUUtxZ3BqN1VXT1lkSFlnNk44M09XZ1FBUV92U0hsNGt3WGgwMkMtbUNMcE5KV0Y4dEZnU0l1QzZtSEt4b0hBcGFFd2JvSkNxaV96aUNKNU02Vzh4ZnJ6bXZueF96ZmFBRlphVTdocXR5bW9xcjJhUlVmNEU5bmw5TlZ3MjhkakJhRVlZYkZ3bUc4TzRTSmlVWGc?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOZmdDdUYwYXFZVWEtcXJ5ZHg5MndaV29uT1B3YkNZb2JBUUtxZ3BqN1VXT1lkSFlnNk44M09XZ1FBUV92U0hsNGt3WGgwMkMtbUNMcE5KV0Y4dEZnU0l1QzZtSEt4b0hBcGFFd2JvSkNxaV96aUNKNU02Vzh4ZnJ6bXZueF96ZmFBRlphVTdocXR5bW9xcjJhUlVmNEU5bmw5TlZ3MjhkakJhRVlZYkZ3bUc4TzRTSmlVWGc?oc=5"" target=""_blank"">California Department of Justice Releases 2024 Armed and Prohibited Persons System Annual Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed
Crime in California drops again — state records second-lowest homicide rate since 1966 - Governor of California (.gov),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSVA5SU5aZDBoYXh5VlVPaDVoZ0I0RHM3bi1JXzRXUjlTc0NSTmhBS1hkNUhBNDRNQjdwN1ZZeWJlc090SHhKM01kQWN2N242LUFmbHJ4cy1aQ1dTLTFBUE1uU3kxalQyUjhMZnMzZXpCejVtT3JEQkt4dXdhcUl1bXN6N2FmaFJkN0R1Z2lxbkZpc1ZTX0wydWhPYUFWbTNwTFNDd3VkTElfSnNBc2ZwQ1R2bUVWcXNpeXlr?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSVA5SU5aZDBoYXh5VlVPaDVoZ0I0RHM3bi1JXzRXUjlTc0NSTmhBS1hkNUhBNDRNQjdwN1ZZeWJlc090SHhKM01kQWN2N242LUFmbHJ4cy1aQ1dTLTFBUE1uU3kxalQyUjhMZnMzZXpCejVtT3JEQkt4dXdhcUl1bXN6N2FmaFJkN0R1Z2lxbkZpc1ZTX0wydWhPYUFWbTNwTFNDd3VkTElfSnNBc2ZwQ1R2bUVWcXNpeXlr?oc=5"" target=""_blank"">Crime in California drops again — state records second-lowest homicide rate since 1966</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Governor of California (.gov)</font>",,RSS Feed
Attorney General Bonta’s Office of Gun Violence Prevention Issues Inaugural Report on California’s Fight Against the Ghost Gun Crisis - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMixAFBVV95cUxPeVdPWVdPb3M5NjlMWWg4VGZFeVR5aGItQUtkUW8xWXcxd0otd1lYZHNPWlNpNDA5WDB4aVVaanVCLWNaaFB2QlZOQVNpWUVMLXN4T21XaWdjRGlDLU9qbmQ3SWxHNHZSdmtuVDFEc0pWREVkWU9VQ3BaeVE0dEZ1QzVxMlFrdXZaVkE0TEJzSjhZelB6VF91V1BmNXNxTDA0eUR6aUdkMWhCOXpyX0dkbFQ1bDhsZW12WmFZZFdoaUNtZDZJ?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPeVdPWVdPb3M5NjlMWWg4VGZFeVR5aGItQUtkUW8xWXcxd0otd1lYZHNPWlNpNDA5WDB4aVVaanVCLWNaaFB2QlZOQVNpWUVMLXN4T21XaWdjRGlDLU9qbmQ3SWxHNHZSdmtuVDFEc0pWREVkWU9VQ3BaeVE0dEZ1QzVxMlFrdXZaVkE0TEJzSjhZelB6VF91V1BmNXNxTDA0eUR6aUdkMWhCOXpyX0dkbFQ1bDhsZW12WmFZZFdoaUNtZDZJ?oc=5"" target=""_blank"">Attorney General Bonta’s Office of Gun Violence Prevention Issues Inaugural Report on California’s Fight Against the Ghost Gun Crisis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed
Federal Judge Upholds California’s Age-Based Firearms Restrictions: Attorney General Bonta Celebrates Another Important Win for Firearm Safety - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMivwFBVV95cUxNQjRaNWR6d3JkTVA4RXVDOXo2VnNfX0kxUnJOTE81MG4yTll3Z1I5OHBJU3JzQ3RuSjA3VHZURURGTlg0WDFobDZRNmJITFRJTWxiZ2xMa2ZPVGFHcnI2cWVjUXk5T1E1T2ptMDlmVHdYY2VNUEFGZ0xFejdJdFF4OWpFUWFhdy1FLXd5NVFkUWd0UFpkTnJ4TXRBeHFxeEdpN3BoeHV2VllvdU8wMWdIZTZ2VGRFSlZ2dU15N2VsZw?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNQjRaNWR6d3JkTVA4RXVDOXo2VnNfX0kxUnJOTE81MG4yTll3Z1I5OHBJU3JzQ3RuSjA3VHZURURGTlg0WDFobDZRNmJITFRJTWxiZ2xMa2ZPVGFHcnI2cWVjUXk5T1E1T2ptMDlmVHdYY2VNUEFGZ0xFejdJdFF4OWpFUWFhdy1FLXd5NVFkUWd0UFpkTnJ4TXRBeHFxeEdpN3BoeHV2VllvdU8wMWdIZTZ2VGRFSlZ2dU15N2VsZw?oc=5"" target=""_blank"">Federal Judge Upholds California’s Age-Based Firearms Restrictions: Attorney General Bonta Celebrates Another Important Win for Firearm Safety</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed
"Three Years Since a Gun Equipped With a Glock Switch was Used in a Mass Shooting in Sacramento, Now is the Time for California to Get DIY Machine Guns Off Our Streets - Everytown",https://news.google.com/rss/articles/CBMipAJBVV95cUxOemxqSmVhb1FvRi03UTRaUXpqN1RXM3E4VjBxaUw1R0QwbjhOZWt6R3h3UTJQLTRYTUJzZEo0aTBpR25HLU9rTGlNS3FXaklOMmF1ZnpmbHF5eG1hY1d6S1FWODNmd1RXWjhoMWgxODJzWUlSUW5vUkZMRWRpU0V6SE5lb2luQkY2UXdMVHJNbFM3Vjdmd2hsZnI0VW0zZ0lxeDladk4tdk9vYjQwMHBzRS1GMWdYNmhRNlI1eGlMMG5kNVJkdHJxWVg5SlFVVTFmQ0ZjN3BJUFd3eXJXYXcxX05pNDM3b3ltY3Y2M3hld3ZfNk5RLXpVLUNtcmRJX2FLVnhERGVLc3FRM0xNN21DNUJGU0lrd3lHWlU2X2p4WWtBdHhj?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAJBVV95cUxOemxqSmVhb1FvRi03UTRaUXpqN1RXM3E4VjBxaUw1R0QwbjhOZWt6R3h3UTJQLTRYTUJzZEo0aTBpR25HLU9rTGlNS3FXaklOMmF1ZnpmbHF5eG1hY1d6S1FWODNmd1RXWjhoMWgxODJzWUlSUW5vUkZMRWRpU0V6SE5lb2luQkY2UXdMVHJNbFM3Vjdmd2hsZnI0VW0zZ0lxeDladk4tdk9vYjQwMHBzRS1GMWdYNmhRNlI1eGlMMG5kNVJkdHJxWVg5SlFVVTFmQ0ZjN3BJUFd3eXJXYXcxX05pNDM3b3ltY3Y2M3hld3ZfNk5RLXpVLUNtcmRJX2FLVnhERGVLc3FRM0xNN21DNUJGU0lrd3lHWlU2X2p4WWtBdHhj?oc=5"" target=""_blank"">Three Years Since a Gun Equipped With a Glock Switch was Used in a Mass Shooting in Sacramento, Now is the Time for California to Get DIY Machine Guns Off Our Streets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed
"Strong gun laws in California yield lowest gun deaths rates, Newsom says - Yahoo News",https://news.google.com/rss/articles/CBMiekFVX3lxTE1Da3g4MndXTDdLckJjeV92R2hxTnhZNW5qcFJ0ellHU2MzUl81SmZhdV9GQUtVNHJaOVUzSUtiUVMyQ0hZaWpXbHV0alBZZGs2RVVyc2pGNnpSU0VRcHpFdXRjVGNHa09peTlMU2VoYURkQl9MRW9BMDVB?oc=5,"Sat, 07 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE1Da3g4MndXTDdLckJjeV92R2hxTnhZNW5qcFJ0ellHU2MzUl81SmZhdV9GQUtVNHJaOVUzSUtiUVMyQ0hZaWpXbHV0alBZZGs2RVVyc2pGNnpSU0VRcHpFdXRjVGNHa09peTlMU2VoYURkQl9MRW9BMDVB?oc=5"" target=""_blank"">Strong gun laws in California yield lowest gun deaths rates, Newsom says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo News</font>",,RSS Feed
Governor Newsom signs bipartisan legislation to strengthen California’s gun laws - Governor of California (.gov),https://news.google.com/rss/articles/CBMitAFBVV95cUxQWjdRSFliWmlrMEtUNUFSQkZCcU9EWk5MVzROS01LeU9zc1pzbnQ1OTBZNjZFMXN4bVMtVlVDTUhLN2NrSDJtTlp6dGJhMFVzR0k2b0Z1Q1I4TUdaczJmMTNBV0RFSmgtYXkta25qbUVRZFhRYnB4VklaMXFaeXVLUTh1VDl3aFRHbjVjYkhjVXJLN053V2VPNEg3QlhiTkYxMDBzMGVoY3pfY19rS1ZGZEhkTzI?oc=5,"Tue, 24 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQWjdRSFliWmlrMEtUNUFSQkZCcU9EWk5MVzROS01LeU9zc1pzbnQ1OTBZNjZFMXN4bVMtVlVDTUhLN2NrSDJtTlp6dGJhMFVzR0k2b0Z1Q1I4TUdaczJmMTNBV0RFSmgtYXkta25qbUVRZFhRYnB4VklaMXFaeXVLUTh1VDl3aFRHbjVjYkhjVXJLN053V2VPNEg3QlhiTkYxMDBzMGVoY3pfY19rS1ZGZEhkTzI?oc=5"" target=""_blank"">Governor Newsom signs bipartisan legislation to strengthen California’s gun laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Governor of California (.gov)</font>",,RSS Feed
A 10-year-old was killed by his father; proposed California law aims to close gun loophole - Los Angeles Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeTBpeUZma1haYk5jOUktUm5XSHA4QUhzbGotNzdJMlAwOGREdzNuS2ZUSVhNWjZPYWpsb2pRa2VfUTBTMmtnMEdFNmdfNGx6NGVDRlEzNjhpYU9UdEY2TGo2RGhBQzFyQTlueGdYTkJvZmpuRnlscHdCSGFDZTNKNmlSSDBFRjZEbGNmendJQ2ZpM3NSRzdVUmZwVXp5Z2VuUGtZRkk3R0syNk04TlMxU3BLcC1KdkdlSWx1d0FITWNhb3BqNHNfVzFyWmJvS0JfSXJvbWFXdXBaQUVOSXpqRTN6TThtUQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeTBpeUZma1haYk5jOUktUm5XSHA4QUhzbGotNzdJMlAwOGREdzNuS2ZUSVhNWjZPYWpsb2pRa2VfUTBTMmtnMEdFNmdfNGx6NGVDRlEzNjhpYU9UdEY2TGo2RGhBQzFyQTlueGdYTkJvZmpuRnlscHdCSGFDZTNKNmlSSDBFRjZEbGNmendJQ2ZpM3NSRzdVUmZwVXp5Z2VuUGtZRkk3R0syNk04TlMxU3BLcC1KdkdlSWx1d0FITWNhb3BqNHNfVzFyWmJvS0JfSXJvbWFXdXBaQUVOSXpqRTN6TThtUQ?oc=5"" target=""_blank"">A 10-year-old was killed by his father; proposed California law aims to close gun loophole</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Times</font>",,RSS Feed
'Freedom week': California gun owners moved fast to order ammunition after court ruling - CalMatters,https://news.google.com/rss/articles/CBMid0FVX3lxTE1LODloNkF6eHlJTmIxQUFZMHBSSG01WjQyR3VoX3Q2RnZ3VUdmOTZ2TTltOWxTdGpsWE81TW9raHZXemhJRHZiZ2tkOTdWakx0ekw3cWNiZ1FYZ3hmbk1pTElzbnJmQmtidzRvWjQ0eDdydVZKRjJJ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1LODloNkF6eHlJTmIxQUFZMHBSSG01WjQyR3VoX3Q2RnZ3VUdmOTZ2TTltOWxTdGpsWE81TW9raHZXemhJRHZiZ2tkOTdWakx0ekw3cWNiZ1FYZ3hmbk1pTElzbnJmQmtidzRvWjQ0eDdydVZKRjJJ?oc=5"" target=""_blank"">'Freedom week': California gun owners moved fast to order ammunition after court ruling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CalMatters</font>",,RSS Feed
Attorney General Bonta Issues Consumer Alert in Light of Recent Accidental Shootings - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdk1KclViTV9yZ0ltQTVLY1NicFBkUnVOb1NtM05RV1hiVXJjN1RoOXdBcTlZNFpvLUVCU0JjS1hfZEh6SWxqMXNaN1Nabjg0dEs5TjQydjZtOXY3bmRRSmd3OWJTenFyb091OW1BVU1BNW5OMVpPdDU3ZFpEM2wtLWtXUmw5ZzJmdFczQ3c5V0p3Q2d4TktUWkpfMFoxU3FIenFWUXZIUnhNd0ZBSDAwMzF3SVRPSGRG?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdk1KclViTV9yZ0ltQTVLY1NicFBkUnVOb1NtM05RV1hiVXJjN1RoOXdBcTlZNFpvLUVCU0JjS1hfZEh6SWxqMXNaN1Nabjg0dEs5TjQydjZtOXY3bmRRSmd3OWJTenFyb091OW1BVU1BNW5OMVpPdDU3ZFpEM2wtLWtXUmw5ZzJmdFczQ3c5V0p3Q2d4TktUWkpfMFoxU3FIenFWUXZIUnhNd0ZBSDAwMzF3SVRPSGRG?oc=5"" target=""_blank"">Attorney General Bonta Issues Consumer Alert in Light of Recent Accidental Shootings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed
California Assembly Passes Legislation Prohibiting California Firearms Dealers from Selling Pistols Easily Convertible to Automatic Fire Through the Use of a Glock Switch - Everytown,https://news.google.com/rss/articles/CBMiqwJBVV95cUxQSk94bEJ3ejNrLUtDS3o0cXVwY2R4bF9abVlFTS1HZ3ZmaENUbnpSZ0ZpNTdqOVZKQkxtRDVGeVp4MjJpQkVGV1pGcWRtSU4xdWJxbDJBY0VFUG9LX0RQX0JKdVBmelV4WEQwUVZOR2JXYXhMVzcyOU15RTZYdlBOLXdleXQwd0hYa2ZiVlJlQ2tqMWVoaUpfaW9uUzdCUmdOampENlhnTy1WX212X29JaDlnXzBHQXBJMjQzLWh4ek9GYjZlRHhRMnA0LVFKbUFRdEkxUGhwZEc5UFpZVzE4WTVZZjlISFJORnBWVl90S0JYUF9HUkFyTW50UjE1YmZiWHBqbXY5WFNXcGlSTWhkZ0kxOEtQZzV2ZVBKc0dBSUdNd2VYWHZjUnpibw?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwJBVV95cUxQSk94bEJ3ejNrLUtDS3o0cXVwY2R4bF9abVlFTS1HZ3ZmaENUbnpSZ0ZpNTdqOVZKQkxtRDVGeVp4MjJpQkVGV1pGcWRtSU4xdWJxbDJBY0VFUG9LX0RQX0JKdVBmelV4WEQwUVZOR2JXYXhMVzcyOU15RTZYdlBOLXdleXQwd0hYa2ZiVlJlQ2tqMWVoaUpfaW9uUzdCUmdOampENlhnTy1WX212X29JaDlnXzBHQXBJMjQzLWh4ek9GYjZlRHhRMnA0LVFKbUFRdEkxUGhwZEc5UFpZVzE4WTVZZjlISFJORnBWVl90S0JYUF9HUkFyTW50UjE1YmZiWHBqbXY5WFNXcGlSTWhkZ0kxOEtQZzV2ZVBKc0dBSUdNd2VYWHZjUnpibw?oc=5"" target=""_blank"">California Assembly Passes Legislation Prohibiting California Firearms Dealers from Selling Pistols Easily Convertible to Automatic Fire Through the Use of a Glock Switch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Everytown</font>",,RSS Feed
