title,link,published,summary,content,source
"Texas again lowers restrictions on certain firearms, passes on regulations - The Texas Tribune",https://news.google.com/rss/articles/CBMigAFBVV95cUxNMDNkN3cybzE1cUFiZmxvNm5Ja0JZUXdtRjhKeWk1ekNIWjNpekVaTnNxa1UydkIyMUxpbWZVZWlPWlg3TDltbTZ4bU50bVVfUWY1ZkcyVHQwaElBNHkwZGpzeVdaZUtiMEE1RHVuc3BFVFV6NVgwZjc0ZHR3U0lydg?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNMDNkN3cybzE1cUFiZmxvNm5Ja0JZUXdtRjhKeWk1ekNIWjNpekVaTnNxa1UydkIyMUxpbWZVZWlPWlg3TDltbTZ4bU50bVVfUWY1ZkcyVHQwaElBNHkwZGpzeVdaZUtiMEE1RHVuc3BFVFV6NVgwZjc0ZHR3U0lydg?oc=5"" target=""_blank"">Texas again lowers restrictions on certain firearms, passes on regulations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Texas Tribune</font>",,RSS Feed
"Texas loosens gun laws, bans 'red flag' orders - FOX 7 Austin",https://news.google.com/rss/articles/CBMigAFBVV95cUxNbGVRRXhfLW9rZUNIR1RsaVVPclNpaUd6cTRDdktyYzNtdHhlZWkwNUl4alJ4UDJYREVoOGJaSjB1WUV1QlEtRDNrR29lcjZMNEh3U2dhQTRXZkVITVRMbDhSQ3lfaVNzcVJPUDJIU09mY2R4S3FZVWliamptR0xUbdIBhgFBVV95cUxPVVY2YW9WSmN0S3dLOUYtalIxUG1nYTQxb3liZlhEWTk3XzJKY1RkOGd0T3JmdldHajRYMnMwdFc4UXJnd29vcFZPekdyUEVFWjRpYW1zdHk2eFFELVVXei11NVVFQjFQeWtyUHRZSlFOM3NoYVlGTjVuMm4tVDRFS0hjLS1lQQ?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNbGVRRXhfLW9rZUNIR1RsaVVPclNpaUd6cTRDdktyYzNtdHhlZWkwNUl4alJ4UDJYREVoOGJaSjB1WUV1QlEtRDNrR29lcjZMNEh3U2dhQTRXZkVITVRMbDhSQ3lfaVNzcVJPUDJIU09mY2R4S3FZVWliamptR0xUbdIBhgFBVV95cUxPVVY2YW9WSmN0S3dLOUYtalIxUG1nYTQxb3liZlhEWTk3XzJKY1RkOGd0T3JmdldHajRYMnMwdFc4UXJnd29vcFZPekdyUEVFWjRpYW1zdHk2eFFELVVXei11NVVFQjFQeWtyUHRZSlFOM3NoYVlGTjVuMm4tVDRFS0hjLS1lQQ?oc=5"" target=""_blank"">Texas loosens gun laws, bans 'red flag' orders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX 7 Austin</font>",,RSS Feed
Oregon joins other states in two gun rights cases in Texas - Oregon Capital Chronicle,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLXlUMGRsOVhScWl1a0Y1NERpMTdNY2VKWlpQMlFvamRfUzRyRkNUbnNmbVl6N1A5OHhzT1dGOUl4UG1USXI3VHVZZVBzeEZTeFlrXzllVnphcEgwbVRieVpGa25vMU9HVHpiSDZrN2REb0dnMHR1SmI1Q2I1Q2d4a3MyX3psVmw1Q0dxOTd5bkU4SDdBak93U0xQeEVFYVktd29EZkhkaVM?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLXlUMGRsOVhScWl1a0Y1NERpMTdNY2VKWlpQMlFvamRfUzRyRkNUbnNmbVl6N1A5OHhzT1dGOUl4UG1USXI3VHVZZVBzeEZTeFlrXzllVnphcEgwbVRieVpGa25vMU9HVHpiSDZrN2REb0dnMHR1SmI1Q2I1Q2d4a3MyX3psVmw1Q0dxOTd5bkU4SDdBak93U0xQeEVFYVktd29EZkhkaVM?oc=5"" target=""_blank"">Oregon joins other states in two gun rights cases in Texas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Oregon Capital Chronicle</font>",,RSS Feed
Texas bans red-flag laws that allow guns to be taken from owners in crisis - The Washington Post,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMThOenZPSDdWVDhxYnFBOVdvTGJsS1M3dVRQSHFxNUNnc0FSWE1ZdEVXR3ozS1VpUWFKZ25sbjlaSTVGVHpnN2lPemdTRXpJaG11SVB0dnVsVE0wLXo1OTBmalozbzhPQUk3amtoUmZGQzNDeEhCbUhKUHFDSGNXby1EM3dtb0Z1c3dLRTVkZw?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNMThOenZPSDdWVDhxYnFBOVdvTGJsS1M3dVRQSHFxNUNnc0FSWE1ZdEVXR3ozS1VpUWFKZ25sbjlaSTVGVHpnN2lPemdTRXpJaG11SVB0dnVsVE0wLXo1OTBmalozbzhPQUk3amtoUmZGQzNDeEhCbUhKUHFDSGNXby1EM3dtb0Z1c3dLRTVkZw?oc=5"" target=""_blank"">Texas bans red-flag laws that allow guns to be taken from owners in crisis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",,RSS Feed
Texas Legislature makes move toward banning 'red flag' gun laws in the state - KUT,https://news.google.com/rss/articles/CBMifkFVX3lxTE5HOHNHT0lqZkM2bTc1NzE0aWY2Nlg4ZEFaTVM3NVprd0ltRGR0NG8xRXUzc1RxbEhLOHloMGIxM0lyTFNKMHExMkpfOW9NbFQyN3JIV3g2dWtZVkdhVUN4ZVlJVnBKUkhlOVBJUVNibVFIY09CWnZDdTduNTlLUQ?oc=5,"Thu, 08 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5HOHNHT0lqZkM2bTc1NzE0aWY2Nlg4ZEFaTVM3NVprd0ltRGR0NG8xRXUzc1RxbEhLOHloMGIxM0lyTFNKMHExMkpfOW9NbFQyN3JIV3g2dWtZVkdhVUN4ZVlJVnBKUkhlOVBJUVNibVFIY09CWnZDdTduNTlLUQ?oc=5"" target=""_blank"">Texas Legislature makes move toward banning 'red flag' gun laws in the state</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KUT</font>",,RSS Feed
Texas lawmakers consider a variety of bills to loosen restrictions around firearms - Houston Public Media,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOMW1pMHpGREZOT3ptM2pGZENldHVnUEV2YTllcjJBTl9JN1lFVzd6SmUtUjEzRjJneFNDckd6cmpCRkJxaHUzZFZ6NmNsbllicGpudGZ6ZlYySkFfXzMzNXhfdm9PUVdwYlVVMmF1TnJxU1JYUmJDdW9DY1A2OHRpVDR2c1ZZS0hzX09zZW41VVBIU0hncHpBMldHNXk1eGExT1l4Ujl3V094SWhnRm1PMHdWVHZPbU1vX0hUNXVKdmQxMVBYM3FOU09MZnROQmV3UjRHQmJvMFo5ZjdFZXJGUGJwcmhtWmx5TzR4UNIB9AFBVV95cUxQV2pOQzYxQzVnS3BFMnpIbUNqTXFrbkdiWGU1U3pwM1gzbUI2ZnBrOHktUkVLZ1pkSk9xdWRCRTlqR2U3NHdyWHpQSnBwX3MzR0pIMkFUZ3lLallXZF9iLXFPV0kwLU41NU5OaGVvQ2pFalZzMUlkSkhwWlFYYmxJSTVNc0NxWjFVRERtcjVSNE5fZGJEOExOclBmUExEdTRFZkxfYmJOR05aV3VrTmRuaGRLMThvZjk5bDBPeE02QmtMeE00d0Z5Qlp3eFVaeXBpbFVhSldaeEp0MFRCdEpnbUJJTEpBbG1SQkNCSFQxVHJoZlND?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxOMW1pMHpGREZOT3ptM2pGZENldHVnUEV2YTllcjJBTl9JN1lFVzd6SmUtUjEzRjJneFNDckd6cmpCRkJxaHUzZFZ6NmNsbllicGpudGZ6ZlYySkFfXzMzNXhfdm9PUVdwYlVVMmF1TnJxU1JYUmJDdW9DY1A2OHRpVDR2c1ZZS0hzX09zZW41VVBIU0hncHpBMldHNXk1eGExT1l4Ujl3V094SWhnRm1PMHdWVHZPbU1vX0hUNXVKdmQxMVBYM3FOU09MZnROQmV3UjRHQmJvMFo5ZjdFZXJGUGJwcmhtWmx5TzR4UNIB9AFBVV95cUxQV2pOQzYxQzVnS3BFMnpIbUNqTXFrbkdiWGU1U3pwM1gzbUI2ZnBrOHktUkVLZ1pkSk9xdWRCRTlqR2U3NHdyWHpQSnBwX3MzR0pIMkFUZ3lLallXZF9iLXFPV0kwLU41NU5OaGVvQ2pFalZzMUlkSkhwWlFYYmxJSTVNc0NxWjFVRERtcjVSNE5fZGJEOExOclBmUExEdTRFZkxfYmJOR05aV3VrTmRuaGRLMThvZjk5bDBPeE02QmtMeE00d0Z5Qlp3eFVaeXBpbFVhSldaeEp0MFRCdEpnbUJJTEpBbG1SQkNCSFQxVHJoZlND?oc=5"" target=""_blank"">Texas lawmakers consider a variety of bills to loosen restrictions around firearms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Houston Public Media</font>",,RSS Feed
Poll shows overwhelming support for gun control measures in Texas - KHOU,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVDVpdGZyeloyYmRGdk41ZDhiQ09HcnFjaTY0UWtZWXZxZG9hQ0VnMjQ2dEoxTlVIckw0RjFSajVIY3FsOVI4MzhDRUhUTWZpcFVaWUVfdUhVSEg1SkRaTkJiQlMyVTNVUXduLWg0SVNaNlo2QWVmdVJIZXMzNEZCbVlyR1RKUEZWcGdBMGlyMS0xd2hRSmw4b1ZpR3dUaFV1c19McjhLSjZGUFE5ay1IRHlOdnFTN0ROenhibFNn?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPVDVpdGZyeloyYmRGdk41ZDhiQ09HcnFjaTY0UWtZWXZxZG9hQ0VnMjQ2dEoxTlVIckw0RjFSajVIY3FsOVI4MzhDRUhUTWZpcFVaWUVfdUhVSEg1SkRaTkJiQlMyVTNVUXduLWg0SVNaNlo2QWVmdVJIZXMzNEZCbVlyR1RKUEZWcGdBMGlyMS0xd2hRSmw4b1ZpR3dUaFV1c19McjhLSjZGUFE5ay1IRHlOdnFTN0ROenhibFNn?oc=5"" target=""_blank"">Poll shows overwhelming support for gun control measures in Texas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KHOU</font>",,RSS Feed
Texas Gun Law Changes Coming September - Ksst Radio,https://news.google.com/rss/articles/CBMifkFVX3lxTFBFSXNzelR1TjMtT1BkMjQ2Sm0tSUxIc0pZZVBBc3FZTzVvVkdKMHIxWkxNQWNzX1pMVUYyT1BBUG1JbmRrV1pPZ1ExLTlJazNjeUxZSmVmbXh1ajJMY1ZPdDVUUlg4bm9oMkxoeFZNcFJkbDF0aXpVNjV2OXlhdw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBFSXNzelR1TjMtT1BkMjQ2Sm0tSUxIc0pZZVBBc3FZTzVvVkdKMHIxWkxNQWNzX1pMVUYyT1BBUG1JbmRrV1pPZ1ExLTlJazNjeUxZSmVmbXh1ajJMY1ZPdDVUUlg4bm9oMkxoeFZNcFJkbDF0aXpVNjV2OXlhdw?oc=5"" target=""_blank"">Texas Gun Law Changes Coming September</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ksst Radio</font>",,RSS Feed
"Uvalde families, gun control advocates march at Texas Capitol to demand change, see photos - Austin American-Statesman",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPdG9fM0dyNklwc1hVV1lBNTVaVVRvUTJWQVh5ZkJBWVZfblNIY0dCOVNYMlprRkMyaU0yNlZwYnh0dGJSakxhVWVZVjBFS1FIWHdKeHk2Tm53RDEycTA3UUZ4S1lfdnpPbXFQLTJmNWMyQ3ZlZndzREZIYVdfVHZxWFR0T0RSU1lLVmNRQm90RkJ1aGRlUHBIZVBOb25pOTNya0U4cFdKTUdKR2I5WDl0SkhVell5ckE0cTlIY0pwemZXOU5vWVhlYno3V0xPTzhPMmZZRA?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPdG9fM0dyNklwc1hVV1lBNTVaVVRvUTJWQVh5ZkJBWVZfblNIY0dCOVNYMlprRkMyaU0yNlZwYnh0dGJSakxhVWVZVjBFS1FIWHdKeHk2Tm53RDEycTA3UUZ4S1lfdnpPbXFQLTJmNWMyQ3ZlZndzREZIYVdfVHZxWFR0T0RSU1lLVmNRQm90RkJ1aGRlUHBIZVBOb25pOTNya0U4cFdKTUdKR2I5WDl0SkhVell5ckE0cTlIY0pwemZXOU5vWVhlYno3V0xPTzhPMmZZRA?oc=5"" target=""_blank"">Uvalde families, gun control advocates march at Texas Capitol to demand change, see photos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Austin American-Statesman</font>",,RSS Feed
Texas teachers to be investigated for 'reprehensible' Charlie Kirk shooting reactions - KDFW,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVGxuTWRreXJLaHIyRDVOVUtoVEQxZDFkb0xxeXhhZHdVQlU4UmJxbWhPUEkyMmE2OUY5ZXp6cXc2MjNQN0gzaVRoMUlYOTBqbjZqU0UtZzVUYnpOUmxMYW1BUlNkNVQwZmV1ZVhOczVmYUpVVVFxRGdPaGhIclBVLVpjdHhqVU1FNzhSSUpqSHhmdmtULWRZVF9Fa19xaTRxc18yMzBPRWxTQdIBrwFBVV95cUxNREJscF9ZSW1YRVZJU3BhZFltUmVDT2t0ZmZ4N3JsY2tQUllFRkh5SVdJamY4UnJxWmViRFplVkFlVXNtbEgxS1hYSUJqTjZkMGw0cUdPN0ljTjFjSnBUZkVhcy0xMmdqcUZxbG94bzM5c012b3BOanlGTVRNY0lQUzM0MDgzWHBFT0daOEloczVmeTdFMEtCdGhjaVcxeWFScEgxQWoyT3g2QnRncERz?oc=5,"Sat, 13 Sep 2025 02:40:18 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVGxuTWRreXJLaHIyRDVOVUtoVEQxZDFkb0xxeXhhZHdVQlU4UmJxbWhPUEkyMmE2OUY5ZXp6cXc2MjNQN0gzaVRoMUlYOTBqbjZqU0UtZzVUYnpOUmxMYW1BUlNkNVQwZmV1ZVhOczVmYUpVVVFxRGdPaGhIclBVLVpjdHhqVU1FNzhSSUpqSHhmdmtULWRZVF9Fa19xaTRxc18yMzBPRWxTQdIBrwFBVV95cUxNREJscF9ZSW1YRVZJU3BhZFltUmVDT2t0ZmZ4N3JsY2tQUllFRkh5SVdJamY4UnJxWmViRFplVkFlVXNtbEgxS1hYSUJqTjZkMGw0cUdPN0ljTjFjSnBUZkVhcy0xMmdqcUZxbG94bzM5c012b3BOanlGTVRNY0lQUzM0MDgzWHBFT0daOEloczVmeTdFMEtCdGhjaVcxeWFScEgxQWoyT3g2QnRncERz?oc=5"" target=""_blank"">Texas teachers to be investigated for 'reprehensible' Charlie Kirk shooting reactions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KDFW</font>",,RSS Feed
North Texas family of man briefly detained in Charlie Kirk assassination pleads for online calm - cbsnews.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPM215Y1dMSW4wYXFXUk1EUDZYNm5yRHAtallQa3dtbkR4UEluck9mTEtpanZMd3czcDZDNUlfSy1KdWRLbE54dGZBei14NlVQSGRySHMzZ3VUSXZqUmUyZjFndG8xLTU5NDkyelNadDRWYnMyN3dlNkNwUGM3TFlUVlhsU0x4YzZuRlg3VnRLS25PM2dkV2hwR01DUGVIZjI3cWlyVkdpenpKSFV3UVJscA?oc=5,"Fri, 12 Sep 2025 01:45:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPM215Y1dMSW4wYXFXUk1EUDZYNm5yRHAtallQa3dtbkR4UEluck9mTEtpanZMd3czcDZDNUlfSy1KdWRLbE54dGZBei14NlVQSGRySHMzZ3VUSXZqUmUyZjFndG8xLTU5NDkyelNadDRWYnMyN3dlNkNwUGM3TFlUVlhsU0x4YzZuRlg3VnRLS25PM2dkV2hwR01DUGVIZjI3cWlyVkdpenpKSFV3UVJscA?oc=5"" target=""_blank"">North Texas family of man briefly detained in Charlie Kirk assassination pleads for online calm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cbsnews.com</font>",,RSS Feed
Texas Democrat praised by Joe Rogan addresses Charlie Kirk shooting - MySA,https://news.google.com/rss/articles/CBMipgFBVV95cUxPMEZycjJZZ0FFSnI0T3RPSlJIb0VCdUU4YlljanRKM2dGTE8yRDZYeWo2eGUzWXk5MXZoa3BmWGNQeG10Sk5tR1F1WG5BY2RTUGZnZVNTWXByMEdkdXhMaEZXcDVsQmpZaDFLZmVRanhYeElsVHlTUGlxTUlsQzJpeUEtdVEtYzU4UFU1X0J1SVg3OUlZekZQVnFQODVKbmNRTzJOSWNR?oc=5,"Thu, 11 Sep 2025 16:02:54 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPMEZycjJZZ0FFSnI0T3RPSlJIb0VCdUU4YlljanRKM2dGTE8yRDZYeWo2eGUzWXk5MXZoa3BmWGNQeG10Sk5tR1F1WG5BY2RTUGZnZVNTWXByMEdkdXhMaEZXcDVsQmpZaDFLZmVRanhYeElsVHlTUGlxTUlsQzJpeUEtdVEtYzU4UFU1X0J1SVg3OUlZekZQVnFQODVKbmNRTzJOSWNR?oc=5"" target=""_blank"">Texas Democrat praised by Joe Rogan addresses Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MySA</font>",,RSS Feed
'They need to do better': Texas cops shoot the wrong man - WRAL.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbFBnLXo4VzM1ZGJKWXdPVkN4a3hpcjM5eHQ3MTh6cnBQWWV3eHc2ajlBTmVFOGlQUGlkMkpCVkRLMmZoVUtQSzlzamx4TTRtVU1hbE1aeC1EMWhIZnhkSTA0THFvMjBXa2diM0JGSldfT0FjVExFQ0JacS1zcl9tb2ppSjRXZkhxdUt5U2tNLTRnZWpT?oc=5,"Sat, 13 Sep 2025 13:00:56 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNbFBnLXo4VzM1ZGJKWXdPVkN4a3hpcjM5eHQ3MTh6cnBQWWV3eHc2ajlBTmVFOGlQUGlkMkpCVkRLMmZoVUtQSzlzamx4TTRtVU1hbE1aeC1EMWhIZnhkSTA0THFvMjBXa2diM0JGSldfT0FjVExFQ0JacS1zcl9tb2ppSjRXZkhxdUt5U2tNLTRnZWpT?oc=5"" target=""_blank"">'They need to do better': Texas cops shoot the wrong man</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WRAL.com</font>",,RSS Feed
"Texas woman declared braindead after shooting that led to manhunt, lockdowns - MySA",https://news.google.com/rss/articles/CBMihAFBVV95cUxQNGZnOEplRlBtQUJYVjZsVmlmVXJjWGN6SmJfQjdsaU5CRW5SaTlCUnlZVzE3aFZOUE1lMGpoS3psWGFTdW5CU0dPNi1EQU4wUHFLT3dYajJLekRhTzNtWHVfdUNMTlVOci1LcUVCUXhxYzFpWlZDVndtZzZVbk93X3k1Mk0?oc=5,"Fri, 12 Sep 2025 19:31:01 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQNGZnOEplRlBtQUJYVjZsVmlmVXJjWGN6SmJfQjdsaU5CRW5SaTlCUnlZVzE3aFZOUE1lMGpoS3psWGFTdW5CU0dPNi1EQU4wUHFLT3dYajJLekRhTzNtWHVfdUNMTlVOci1LcUVCUXhxYzFpWlZDVndtZzZVbk93X3k1Mk0?oc=5"" target=""_blank"">Texas woman declared braindead after shooting that led to manhunt, lockdowns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MySA</font>",,RSS Feed
"Cleveland bar shooting suspect, who left 2 dead, 4 injured added to Texas’ Most Wanted list - Click2Houston",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVjg3UVp1WDh0azIyLTJoR1FRa3BaWUZESUlxQ2xkSWJFVnp0N3hQS2V4YXBRYUFkbzY0cHlRc0ZJQ1NieTFkRlhhZ1E5VGgyLWZiOGNJS3R2OWlfeGJ1T0pCRXlMdjNVeV8wM1o1X185emp6RWNfMnBmdUtXbm51Z0NWdThGYm9vTkdXUFBYaUdDaE9OTHNnWFhJUG1EcVRrNnFFWTBKbnBjNFlSblFQbDFMaUhLWUxkTDd1REpCZjdhYTc1NzNIRU90R0plZlN5eEdGMDczOFM?oc=5,"Thu, 11 Sep 2025 18:46:07 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVjg3UVp1WDh0azIyLTJoR1FRa3BaWUZESUlxQ2xkSWJFVnp0N3hQS2V4YXBRYUFkbzY0cHlRc0ZJQ1NieTFkRlhhZ1E5VGgyLWZiOGNJS3R2OWlfeGJ1T0pCRXlMdjNVeV8wM1o1X185emp6RWNfMnBmdUtXbm51Z0NWdThGYm9vTkdXUFBYaUdDaE9OTHNnWFhJUG1EcVRrNnFFWTBKbnBjNFlSblFQbDFMaUhLWUxkTDd1REpCZjdhYTc1NzNIRU90R0plZlN5eEdGMDczOFM?oc=5"" target=""_blank"">Cleveland bar shooting suspect, who left 2 dead, 4 injured added to Texas’ Most Wanted list</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Click2Houston</font>",,RSS Feed
Texas leaders react to shooting death of conservative activist Charlie Kirk - yahoo.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQWZ6YXV5Ym16Q3NBRF9wQkp5bjRQblUzWE1iR2Y2aGdKSV9tcFRRaE5wWEdzZWZxMzdsa0hSV21aN3BGSDh5OEFfNjhDQ2dCMmVXdmppU1VkRUVoTXJjdF8yd3B4Q2p1SU13c216QjFjYUl2Mm84OE1veVlSQWN0MHB2MGtBYXNqS2Yw?oc=5,"Wed, 10 Sep 2025 22:03:26 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQWZ6YXV5Ym16Q3NBRF9wQkp5bjRQblUzWE1iR2Y2aGdKSV9tcFRRaE5wWEdzZWZxMzdsa0hSV21aN3BGSDh5OEFfNjhDQ2dCMmVXdmppU1VkRUVoTXJjdF8yd3B4Q2p1SU13c216QjFjYUl2Mm84OE1veVlSQWN0MHB2MGtBYXNqS2Yw?oc=5"" target=""_blank"">Texas leaders react to shooting death of conservative activist Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">yahoo.com</font>",,RSS Feed
State Fair of Texas Continues No Firearms Policy for 2025 - The Texan,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNeWtvVy1ZR0FsNWpleUZjUjRxY0N6eWRraUdTQjdDVXA1YXhfcUZoQnFTSmF5cEhkTVQzVmlqLTk2azZfMl9DaURKSmpfWEtNSXFXVExITDBVME4zOFpFUFVuTjJoX2JZSXZlVXo3YlBsak9aM01YbUlQQXpMVUxqcmRQR2VDNTF5ZTI4NHRpeDNkSFRpbUdJazBfZVlkNXkzQkRDQWJrSXl3YWFXTTc3V2J2ZVlaT3Rfam1jRzJrVW9qS3preUJZWEJqNXBSZElGWGFWMDVrUWJJVUkwUmxNclRESEpPR3Ut?oc=5,"Tue, 09 Sep 2025 10:02:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxNeWtvVy1ZR0FsNWpleUZjUjRxY0N6eWRraUdTQjdDVXA1YXhfcUZoQnFTSmF5cEhkTVQzVmlqLTk2azZfMl9DaURKSmpfWEtNSXFXVExITDBVME4zOFpFUFVuTjJoX2JZSXZlVXo3YlBsak9aM01YbUlQQXpMVUxqcmRQR2VDNTF5ZTI4NHRpeDNkSFRpbUdJazBfZVlkNXkzQkRDQWJrSXl3YWFXTTc3V2J2ZVlaT3Rfam1jRzJrVW9qS3preUJZWEJqNXBSZElGWGFWMDVrUWJJVUkwUmxNclRESEpPR3Ut?oc=5"" target=""_blank"">State Fair of Texas Continues No Firearms Policy for 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Texan</font>",,RSS Feed
Texas License To Carry Handgun Course-Session IX - dailytimes.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPT09mdjRKNkF1LVpVcWFidHJacTdQakIySWU1V21xQ3RqR2dqQU45QllRU3ExY0xYMGhsYlZJb2RSUUZBek95YWpyNE9TRlR4N3pTeTFUQ0JYbDJ5RjVBUkFyeXJXdk1LZlo5Vlk5MzdyRHpXWVo2ZktfVWlmeWZlaEIyYmVOMFQzdmQ3NUpGamp5Y2paXzhUdjdMOS1oYU5sVEpNekt2aXRRQTBiNlEzUExxUkwtcUNJVUIwYw?oc=5,"Sat, 13 Sep 2025 16:14:02 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPT09mdjRKNkF1LVpVcWFidHJacTdQakIySWU1V21xQ3RqR2dqQU45QllRU3ExY0xYMGhsYlZJb2RSUUZBek95YWpyNE9TRlR4N3pTeTFUQ0JYbDJ5RjVBUkFyeXJXdk1LZlo5Vlk5MzdyRHpXWVo2ZktfVWlmeWZlaEIyYmVOMFQzdmQ3NUpGamp5Y2paXzhUdjdMOS1oYU5sVEpNekt2aXRRQTBiNlEzUExxUkwtcUNJVUIwYw?oc=5"" target=""_blank"">Texas License To Carry Handgun Course-Session IX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dailytimes.com</font>",,RSS Feed
Cole Fine Guns and Gunsmithing Expands Texas Location - Outdoor Wire,https://news.google.com/rss/articles/CBMiggFBVV95cUxPV0plOXRVb0gxMDl4OUc5UTR2ZzhDWHo3UmVmUlE3eENsUkxoeEQwWFc3WEx4UENOMEhaaVRIbWE1NUREaGJEUHJHc1FyWEFFNTZwVUJmNDZETnk1ZkI5cUlGLWhhX1V6dG5zR3dxUF9ZYVhKbmlvc3JSRXNWd3hxdmlB?oc=5,"Fri, 12 Sep 2025 02:04:47 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPV0plOXRVb0gxMDl4OUc5UTR2ZzhDWHo3UmVmUlE3eENsUkxoeEQwWFc3WEx4UENOMEhaaVRIbWE1NUREaGJEUHJHc1FyWEFFNTZwVUJmNDZETnk1ZkI5cUlGLWhhX1V6dG5zR3dxUF9ZYVhKbmlvc3JSRXNWd3hxdmlB?oc=5"" target=""_blank"">Cole Fine Guns and Gunsmithing Expands Texas Location</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outdoor Wire</font>",,RSS Feed
Son of a Gun: What to Do with a Legacy of (Unwanted) Firearms - The Texas Observer,https://news.google.com/rss/articles/CBMid0FVX3lxTFBYMm9pdU91dTNwQlVHOW9iSy0zNlJwX1Y1bmlmMERFYzNKMTB4WmVadjR0WlcwbnVlc0R1dEFmdVk5dHlRclpGODRJU1NSeWlLLVJNYnZBSnd3Nk13TDFiZThFN0UzbkJLN280OHpkZzFiUzlkS1Vz?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBYMm9pdU91dTNwQlVHOW9iSy0zNlJwX1Y1bmlmMERFYzNKMTB4WmVadjR0WlcwbnVlc0R1dEFmdVk5dHlRclpGODRJU1NSeWlLLVJNYnZBSnd3Nk13TDFiZThFN0UzbkJLN280OHpkZzFiUzlkS1Vz?oc=5"" target=""_blank"">Son of a Gun: What to Do with a Legacy of (Unwanted) Firearms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Texas Observer</font>",,RSS Feed
