title,link,published,summary,content,source
Vermont State Police release more details about fatal police shooting in Springfield - Vermont Public,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWjlvS05rSThYb1UyT3daSXh1dEJXVnNsQ1J1YUdPYk1uNHM5QzhJYVJZaDZwWTBxTDVGbnR4SWZSdFNkTGNWMXluTWI1bUlEb0pnUlFCaFlpakZ3TlVIT0d2clM3RWg5eXZxczV2aEtzOG5ZbUFfU3RyTEl5WG1pR3lDRjJ4Q2hhWmRRclIybXptMW1zQUtCY0RyTjBITjlKOG5faVFQRHJ4c0ttWk8wS1dKNlF1bTBGcWpZRXBXWQ?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQWjlvS05rSThYb1UyT3daSXh1dEJXVnNsQ1J1YUdPYk1uNHM5QzhJYVJZaDZwWTBxTDVGbnR4SWZSdFNkTGNWMXluTWI1bUlEb0pnUlFCaFlpakZ3TlVIT0d2clM3RWg5eXZxczV2aEtzOG5ZbUFfU3RyTEl5WG1pR3lDRjJ4Q2hhWmRRclIybXptMW1zQUtCY0RyTjBITjlKOG5faVFQRHJ4c0ttWk8wS1dKNlF1bTBGcWpZRXBXWQ?oc=5"" target=""_blank"">Vermont State Police release more details about fatal police shooting in Springfield</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vermont Public</font>",,RSS Feed
"New Haven resident killed man, wounded woman in botched Vermont drug robbery, affidavit says - New Haven Register",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjgzVWFKOS1PanJCSE1oS3kyZmM1SF9fbmtFRHN6azZFSXE1YjRLUEtRX3M4bWdfQnAxVUVSSkFxNkdqeTNSNkxGVjFsMEdOUHdqMkwwUEtJTDFjcWV1YUlOQnQtUWZhaFlyMFVCZEZWZzQtUEdMNVZ2VEJPTlNoOEdfUWpRdDVFV0lLRm16eExNZ3V6UzJyNkxEc0dZTVMyM1E?oc=5,"Thu, 11 Sep 2025 09:13:16 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjgzVWFKOS1PanJCSE1oS3kyZmM1SF9fbmtFRHN6azZFSXE1YjRLUEtRX3M4bWdfQnAxVUVSSkFxNkdqeTNSNkxGVjFsMEdOUHdqMkwwUEtJTDFjcWV1YUlOQnQtUWZhaFlyMFVCZEZWZzQtUEdMNVZ2VEJPTlNoOEdfUWpRdDVFV0lLRm16eExNZ3V6UzJyNkxEc0dZTVMyM1E?oc=5"" target=""_blank"">New Haven resident killed man, wounded woman in botched Vermont drug robbery, affidavit says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New Haven Register</font>",,RSS Feed
"One killed, two hospitalized in Vermont Knolls shooting - KTLA",https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjRtT28zVFRFWS0yZGVsWnRlbVZyRFRZbzJRNlJpeHRrUWlFRFZaQnVQdmJwNmI3ckJqOVRLalAtTThzbFRnVUVGVHlvREVvWmR5VEY4d2hCTlpYRHcxd2RZb0hKUDF6Zmtua3FCVVhZZjJGX2p6anJhUUtvTjFpbm56R0szQ2pMaHJwUThuX2xBd9IBlwFBVV95cUxQWG5na0YtQmhNUnhqOW8tTWhSeEhSa0xkSWt2NUV4VEhqVU83UjNIb1lGeGNzMG1hdDd3NXJDN0c4a0h3NVBPYWdjZC15Z1hMSVVab3ZYdHhPSzRtZXZqaDg1WHpDbXROdGlEVktNdnN6NkZjWlN1TDFfWXhsbFo4c1EtSmhhUzNFd2ItNTBpR0s2VjZ4b0g0?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjRtT28zVFRFWS0yZGVsWnRlbVZyRFRZbzJRNlJpeHRrUWlFRFZaQnVQdmJwNmI3ckJqOVRLalAtTThzbFRnVUVGVHlvREVvWmR5VEY4d2hCTlpYRHcxd2RZb0hKUDF6Zmtua3FCVVhZZjJGX2p6anJhUUtvTjFpbm56R0szQ2pMaHJwUThuX2xBd9IBlwFBVV95cUxQWG5na0YtQmhNUnhqOW8tTWhSeEhSa0xkSWt2NUV4VEhqVU83UjNIb1lGeGNzMG1hdDd3NXJDN0c4a0h3NVBPYWdjZC15Z1hMSVVab3ZYdHhPSzRtZXZqaDg1WHpDbXROdGlEVktNdnN6NkZjWlN1TDFfWXhsbFo4c1EtSmhhUzNFd2ItNTBpR0s2VjZ4b0g0?oc=5"" target=""_blank"">One killed, two hospitalized in Vermont Knolls shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTLA</font>",,RSS Feed
5 shot outside Vermont Knolls business - NBC Los Angeles,https://news.google.com/rss/articles/CBMiigFBVV95cUxNU0JpTy1DNFZyWlZLdy1WTTgtS3NNUG43bmlQTjdnd0RVVEpPNWtfVkZ4akhKN3VlQ0pKcWhfRkE2bVZVZldqUUhRVWVlX0pIaVozQXlQZEVsNlpEcHItTDBhTlNJcGZyQVFHVHdOOXhPUTV1alBMQWVnbEFZXzR2cU1wTm1aeTBZVkHSAZIBQVVfeXFMT3AxQmJpbDA1TkUtS1ZFNjdXN1pDdmZZeGh2b251SHNJNXM2UTMxeHNvN1J3d2U5XzV0cnNyaWZfeFNrekZReFRvYi1tUWV0SGZ6OU9mZkl5aHVxTm1SOE0tSEd3TDdlQzFlSFJybDU1STJJTi1kTkJ2dkJCcUF2Um5nWHJoclc4QS1YRzZnZVZJX0E?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNU0JpTy1DNFZyWlZLdy1WTTgtS3NNUG43bmlQTjdnd0RVVEpPNWtfVkZ4akhKN3VlQ0pKcWhfRkE2bVZVZldqUUhRVWVlX0pIaVozQXlQZEVsNlpEcHItTDBhTlNJcGZyQVFHVHdOOXhPUTV1alBMQWVnbEFZXzR2cU1wTm1aeTBZVkHSAZIBQVVfeXFMT3AxQmJpbDA1TkUtS1ZFNjdXN1pDdmZZeGh2b251SHNJNXM2UTMxeHNvN1J3d2U5XzV0cnNyaWZfeFNrekZReFRvYi1tUWV0SGZ6OU9mZkl5aHVxTm1SOE0tSEd3TDdlQzFlSFJybDU1STJJTi1kTkJ2dkJCcUF2Um5nWHJoclc4QS1YRzZnZVZJX0E?oc=5"" target=""_blank"">5 shot outside Vermont Knolls business</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC Los Angeles</font>",,RSS Feed
"Vermont Authorities Seize Drugs, Firearms, and Money From Former US Open Champion Snowboarder - MSN",https://news.google.com/rss/articles/CBMi7AJBVV95cUxPZ3p1aVBIWUY3eFpjVUw0ZnRuNFFIREdFbnVTX3cyWHRuWU5JajBUYzZtdlpxck1sNVl1d3NzZkF5YkxGelI4RWtRNVM1dUU2Q1F1ZndVYkVhOVk3RXBNVEVLdDRmVzBEVWd0VjgtRWhQTU9kbWJaYW13UXZDWlFvLS1mT055ZldESzZMWTU3YjQwNjhwVmZjaVN2eG8xZkRwbmJ1M0I3SVVlMzRMb0s1YlphWHJULVF0N3hHaS1tWmZCRnRDUXJLNVN0SG9xRmFUZkdDZUtSd3d1WUdZbHlxZkdlZzdCRzVXdi1IendSdEx5S0FPNG51ZkJMVDU4TmVEQlBpVjVKMzJkVTdaT0ttU0RuYkpycFFpNTBmUGxtR0xROVJCN3JzYWI3cmZoR1FTMW83ZTgxTTFnbnVPRkd1NHd1WUpQS3ZtTkZ5NXpoYU40VjRBTEU0bTN3aTNEa25wTmt3ZnkyWVVvYmtY?oc=5,"Sat, 13 Sep 2025 19:29:18 GMT","<a href=""https://news.google.com/rss/articles/CBMi7AJBVV95cUxPZ3p1aVBIWUY3eFpjVUw0ZnRuNFFIREdFbnVTX3cyWHRuWU5JajBUYzZtdlpxck1sNVl1d3NzZkF5YkxGelI4RWtRNVM1dUU2Q1F1ZndVYkVhOVk3RXBNVEVLdDRmVzBEVWd0VjgtRWhQTU9kbWJaYW13UXZDWlFvLS1mT055ZldESzZMWTU3YjQwNjhwVmZjaVN2eG8xZkRwbmJ1M0I3SVVlMzRMb0s1YlphWHJULVF0N3hHaS1tWmZCRnRDUXJLNVN0SG9xRmFUZkdDZUtSd3d1WUdZbHlxZkdlZzdCRzVXdi1IendSdEx5S0FPNG51ZkJMVDU4TmVEQlBpVjVKMzJkVTdaT0ttU0RuYkpycFFpNTBmUGxtR0xROVJCN3JzYWI3cmZoR1FTMW83ZTgxTTFnbnVPRkd1NHd1WUpQS3ZtTkZ5NXpoYU40VjRBTEU0bTN3aTNEa25wTmt3ZnkyWVVvYmtY?oc=5"" target=""_blank"">Vermont Authorities Seize Drugs, Firearms, and Money From Former US Open Champion Snowboarder</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",,RSS Feed
Vermont man who shot Springfield cop gets prison for other crimes - Bennington Banner,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOSk5OUXVvWkZHSjk2NXpya2NxS0dPSHUyUjRBb0otSktlamJRMUJEcFBMRkJhc2czWGtUcTRSNlF2dlpFaXdWRzJVdTdpQTJQbVRlRzlESVBFOUNqTHRhV1N1cjJsTE1uR1FjVmNvMGtfRTkycWJncVR5UHIyd2lfWFFub0x6cXN2Z19ONVFHa21qN3ZtS0pQZWt5dDJsQ3NIZlRZWVpHTmx5VlVmbm40QkJIalZ3OTR4UjlLbjZuYkN2aHc3Z2wtenlOQkkzazgydXR1dlNtQ3JyR2EyR203d1lB?oc=5,"Tue, 09 Sep 2025 16:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxOSk5OUXVvWkZHSjk2NXpya2NxS0dPSHUyUjRBb0otSktlamJRMUJEcFBMRkJhc2czWGtUcTRSNlF2dlpFaXdWRzJVdTdpQTJQbVRlRzlESVBFOUNqTHRhV1N1cjJsTE1uR1FjVmNvMGtfRTkycWJncVR5UHIyd2lfWFFub0x6cXN2Z19ONVFHa21qN3ZtS0pQZWt5dDJsQ3NIZlRZWVpHTmx5VlVmbm40QkJIalZ3OTR4UjlLbjZuYkN2aHc3Z2wtenlOQkkzazgydXR1dlNtQ3JyR2EyR203d1lB?oc=5"" target=""_blank"">Vermont man who shot Springfield cop gets prison for other crimes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bennington Banner</font>",,RSS Feed
Vermont resident cited for discharging gun during a ‘citizen dispute’ - yahoo.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQeWEydElSdDhBWGk4dy15dGV2eWtxbFBhVmtoTUVOclloS3hpT2g3OGpwQzlzM0h3R1dUMnFobENHY1ZuLXN4T2NXWGtHZFhDeUhtWWpYUHpYWDQ5MkRPYkVaN1hHdVRlNk9QQjg3RlBzQkpVaHlDS0MwdnQzbmpyVkVJOTE5cmJvY18tcVpfdFExRnM?oc=5,"Thu, 11 Sep 2025 12:24:41 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQeWEydElSdDhBWGk4dy15dGV2eWtxbFBhVmtoTUVOclloS3hpT2g3OGpwQzlzM0h3R1dUMnFobENHY1ZuLXN4T2NXWGtHZFhDeUhtWWpYUHpYWDQ5MkRPYkVaN1hHdVRlNk9QQjg3RlBzQkpVaHlDS0MwdnQzbmpyVkVJOTE5cmJvY18tcVpfdFExRnM?oc=5"" target=""_blank"">Vermont resident cited for discharging gun during a ‘citizen dispute’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">yahoo.com</font>",,RSS Feed
"Vermont man sentenced for bank robberies, gun crimes - WCAX",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZmtJZ1VVNWRvZXZBMU16MkJRYUQ1LTY5ZjJLelJON1p0aXF2OFV0TTVlQkxBelgwbXRfT2tkY3E4YzRNVHRRMVdjTkZ4N2xLU2tzTnBNc1o1R1pHNDdJcWVOZlQtSGdmUVRNMVVrVE5kSnhfSmZmaFpidmJJMVBOLU10YTZPdFnSAZsBQVVfeXFMTlhfWWtLb3BHLW52N1l4R0dMZWY1bWVNU3kxbGRZMVJPSTNIeGI1SVNKejl2U09ncnFfNjZmZ1dkOXh1bDNPaGZGVDRadEx2bXJXRnFUTHd6RHZ6Yl9JTklhOW9CRnk5dmpzT1hjRVMydHBfSUZ6M3I4SXVUcWkxZ1RCWTFPVkNEbE1yM25PZDZGMUxTWGdkeDRoVm8?oc=5,"Tue, 02 Sep 2025 18:45:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOZmtJZ1VVNWRvZXZBMU16MkJRYUQ1LTY5ZjJLelJON1p0aXF2OFV0TTVlQkxBelgwbXRfT2tkY3E4YzRNVHRRMVdjTkZ4N2xLU2tzTnBNc1o1R1pHNDdJcWVOZlQtSGdmUVRNMVVrVE5kSnhfSmZmaFpidmJJMVBOLU10YTZPdFnSAZsBQVVfeXFMTlhfWWtLb3BHLW52N1l4R0dMZWY1bWVNU3kxbGRZMVJPSTNIeGI1SVNKejl2U09ncnFfNjZmZ1dkOXh1bDNPaGZGVDRadEx2bXJXRnFUTHd6RHZ6Yl9JTklhOW9CRnk5dmpzT1hjRVMydHBfSUZ6M3I4SXVUcWkxZ1RCWTFPVkNEbE1yM25PZDZGMUxTWGdkeDRoVm8?oc=5"" target=""_blank"">Vermont man sentenced for bank robberies, gun crimes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WCAX</font>",,RSS Feed
Vermont Senate considers move to ban guns in Burlington bars - Vermont Public,https://news.google.com/rss/articles/CBMisgFBVV95cUxOS0Z6WVowWW02ejRyR0FOU2JfZmpuV0JKZWdSSGhOSDhqNmcyWUlOMHFEdXZkSDhCX3YzMWtuM0Z6c3MxYmJaWWJNT1NlMFRmT2VHX3ZCVTNfYXgtTVZZcHIxYzR2ZEYzMlRSYWtsYWhBaXY2VVRNRU43WXljMW1SRUhMZGhRalhnSHRVVGdyMHUwY2dNN2Rrb21RRGNIb1Nzb2dSamxaQUdWc0NkZXJoRUNn?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOS0Z6WVowWW02ejRyR0FOU2JfZmpuV0JKZWdSSGhOSDhqNmcyWUlOMHFEdXZkSDhCX3YzMWtuM0Z6c3MxYmJaWWJNT1NlMFRmT2VHX3ZCVTNfYXgtTVZZcHIxYzR2ZEYzMlRSYWtsYWhBaXY2VVRNRU43WXljMW1SRUhMZGhRalhnSHRVVGdyMHUwY2dNN2Rrb21RRGNIb1Nzb2dSamxaQUdWc0NkZXJoRUNn?oc=5"" target=""_blank"">Vermont Senate considers move to ban guns in Burlington bars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vermont Public</font>",,RSS Feed
Zizians group member to be arraigned on murder charge in Vermont border agent's death - ABC News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQUs5bEhndlNDRjBEZkQ2b3RUNTdSTVF4YmRkN0U4Rmp1Vkt5WmlIR0htTjhGTmlWNGpGeUVQczJoemp4a1NHeUJFRDVsX0lOR3hOcDBJeUFodllFVjhSQnJRSkZkb05YWmktQXh3LVAyTTRNcnB5SXJhWGpNM1l5c2piN1hsOGkwZEREWGh5YV9lVnpYZElrSC1WbmlTSFhfM3pEWXpqcTnSAa4BQVVfeXFMTm1EOGNPejBxM2lQNVlxV2J6TkZ4UERtMEV3N2ZIdTJnYXFCTWd3RV9JbzBCSk9VMS1lOXI4QnpRLWhGbWtzWWs3b3VaZEM4cWZlTnAtZkRzTkYyQTlKclhJZzkyWDVvckhDbVI2VVFObmFfT2xlV2dQZEtrc3BVU0V4SGxQV2ttdDdOc1VmdHhDVHI3MXZiMnVJd2dmTE5YcFNnUXpvekhkTmtVNlhR?oc=5,"Fri, 05 Sep 2025 11:34:38 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQUs5bEhndlNDRjBEZkQ2b3RUNTdSTVF4YmRkN0U4Rmp1Vkt5WmlIR0htTjhGTmlWNGpGeUVQczJoemp4a1NHeUJFRDVsX0lOR3hOcDBJeUFodllFVjhSQnJRSkZkb05YWmktQXh3LVAyTTRNcnB5SXJhWGpNM1l5c2piN1hsOGkwZEREWGh5YV9lVnpYZElrSC1WbmlTSFhfM3pEWXpqcTnSAa4BQVVfeXFMTm1EOGNPejBxM2lQNVlxV2J6TkZ4UERtMEV3N2ZIdTJnYXFCTWd3RV9JbzBCSk9VMS1lOXI4QnpRLWhGbWtzWWs3b3VaZEM4cWZlTnAtZkRzTkYyQTlKclhJZzkyWDVvckhDbVI2VVFObmFfT2xlV2dQZEtrc3BVU0V4SGxQV2ttdDdOc1VmdHhDVHI3MXZiMnVJd2dmTE5YcFNnUXpvekhkTmtVNlhR?oc=5"" target=""_blank"">Zizians group member to be arraigned on murder charge in Vermont border agent's death</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font>",,RSS Feed
