title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
"Vance, Ohio lawmakers offer prayers after Charlie Kirk shot and killed at Utah event - The Columbus Dispatch",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQREpIRmxZM1RYTzBZdHUzbEhLMmpVYUZsNU03dW1CSzBMdEE4aUJRV0JjY0piTFdrQUtXTmotQ2R4OTJWOVJNZ0tMSVRDVUR0b2ZiODJ1V25iSnFIZTNQanNPUFZFQll5bmJoOXhqa2xBcmc4T1JqTDFVdHdxMjNFTXVlaGZTWURVbG16UFVSZXJvMnRoQnFBblVDSEZ0bjNoV1d5a1ZZMlJwRTBLWmJ4MXF1eFhEMFdR?oc=5,"Thu, 11 Sep 2025 00:11:15 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQREpIRmxZM1RYTzBZdHUzbEhLMmpVYUZsNU03dW1CSzBMdEE4aUJRV0JjY0piTFdrQUtXTmotQ2R4OTJWOVJNZ0tMSVRDVUR0b2ZiODJ1V25iSnFIZTNQanNPUFZFQll5bmJoOXhqa2xBcmc4T1JqTDFVdHdxMjNFTXVlaGZTWURVbG16UFVSZXJvMnRoQnFBblVDSEZ0bjNoV1d5a1ZZMlJwRTBLWmJ4MXF1eFhEMFdR?oc=5"" target=""_blank"">Vance, Ohio lawmakers offer prayers after Charlie Kirk shot and killed at Utah event</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Columbus Dispatch</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQREpIRmxZM1RYTzBZdHUzbEhLMmpVYUZsNU03dW1CSzBMdEE4aUJRV0JjY0piTFdrQUtXTmotQ2R4OTJWOVJNZ0tMSVRDVUR0b2ZiODJ1V25iSnFIZTNQanNPUFZFQll5bmJoOXhqa2xBcmc4T1JqTDFVdHdxMjNFTXVlaGZTWURVbG16UFVSZXJvMnRoQnFBblVDSEZ0bjNoV1d5a1ZZMlJwRTBLWmJ4MXF1eFhEMFdR?oc=5,,,,,,,
Northeast Ohio family searches for answers in Cleveland father’s deadly shooting - Cleveland 19 News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeERTY2JGUklKSHB3TG5lV2ZtQnJrRU5DaGtJREtMbkVEU3h2Umdia1ppOWdLbllrVjJLWW1EemlOOE9LNFYwX3JKQ0RQdlRCN28weVVTNkkyUy1jcHBwd2RNSXl5X1RHRmw0Tkw5RHBPRnB1OFpDdUcwM3dkRXlDZ0g1VmM1RmRMUHZfM0dvWlMzLWV3UENHN1BSNW5UVkcyejFnRnpBLURnWEhweGN1YzJn0gHGAUFVX3lxTE9TaTdGUm9XdzBzZWc3NHV4cU03R1hUY3JBcnhIX1ZEV2l3TVNCSkNxdFFEYXlyeHhSanhBZF95Q19Hemx2MUVHVUpCalZFUVBYXzNrQ1RkS3I3Ny1abHd6Nzd4T3MwOGdyejAzd2pnY0RKdk5GaDlPbk11b3Q4T2hzQU5yaWRLTkl5cm1Tb0dPWTlmV1hkZm40a0JTUmtPQzdJempXUURIVGJGS3hoMG5aOVpjNGNhZ25PUXVzWFk1V1Iwa09aQQ?oc=5,"Sun, 14 Sep 2025 03:29:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQeERTY2JGUklKSHB3TG5lV2ZtQnJrRU5DaGtJREtMbkVEU3h2Umdia1ppOWdLbllrVjJLWW1EemlOOE9LNFYwX3JKQ0RQdlRCN28weVVTNkkyUy1jcHBwd2RNSXl5X1RHRmw0Tkw5RHBPRnB1OFpDdUcwM3dkRXlDZ0g1VmM1RmRMUHZfM0dvWlMzLWV3UENHN1BSNW5UVkcyejFnRnpBLURnWEhweGN1YzJn0gHGAUFVX3lxTE9TaTdGUm9XdzBzZWc3NHV4cU03R1hUY3JBcnhIX1ZEV2l3TVNCSkNxdFFEYXlyeHhSanhBZF95Q19Hemx2MUVHVUpCalZFUVBYXzNrQ1RkS3I3Ny1abHd6Nzd4T3MwOGdyejAzd2pnY0RKdk5GaDlPbk11b3Q4T2hzQU5yaWRLTkl5cm1Tb0dPWTlmV1hkZm40a0JTUmtPQzdJempXUURIVGJGS3hoMG5aOVpjNGNhZ25PUXVzWFk1V1Iwa09aQQ?oc=5"" target=""_blank"">Northeast Ohio family searches for answers in Cleveland father’s deadly shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cleveland 19 News</font>",,RSS Feed,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeERTY2JGUklKSHB3TG5lV2ZtQnJrRU5DaGtJREtMbkVEU3h2Umdia1ppOWdLbllrVjJLWW1EemlOOE9LNFYwX3JKQ0RQdlRCN28weVVTNkkyUy1jcHBwd2RNSXl5X1RHRmw0Tkw5RHBPRnB1OFpDdUcwM3dkRXlDZ0g1VmM1RmRMUHZfM0dvWlMzLWV3UENHN1BSNW5UVkcyejFnRnpBLURnWEhweGN1YzJn0gHGAUFVX3lxTE9TaTdGUm9XdzBzZWc3NHV4cU03R1hUY3JBcnhIX1ZEV2l3TVNCSkNxdFFEYXlyeHhSanhBZF95Q19Hemx2MUVHVUpCalZFUVBYXzNrQ1RkS3I3Ny1abHd6Nzd4T3MwOGdyejAzd2pnY0RKdk5GaDlPbk11b3Q4T2hzQU5yaWRLTkl5cm1Tb0dPWTlmV1hkZm40a0JTUmtPQzdJempXUURIVGJGS3hoMG5aOVpjNGNhZ25PUXVzWFk1V1Iwa09aQQ?oc=5,,,,,,,
Where is Ohio on gun reform? - Ohio Capital Journal,https://news.google.com/rss/articles/CBMiekFVX3lxTE4xdXVQdWRveEZXejVXNWVSemdEdWdKdGx5NVFVZGtqV0REUWdyLXhRSzQ4eXdWQjVJVTVnZlJZcDNfNi11Tkx5U1oxeVU4d0VQWFc2djg5ZUFvcGJYTm8waDdDMldCZlpkVUhBZ0ZaeG1reC1KTThmbW5n?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE4xdXVQdWRveEZXejVXNWVSemdEdWdKdGx5NVFVZGtqV0REUWdyLXhRSzQ4eXdWQjVJVTVnZlJZcDNfNi11Tkx5U1oxeVU4d0VQWFc2djg5ZUFvcGJYTm8waDdDMldCZlpkVUhBZ0ZaeG1reC1KTThmbW5n?oc=5"" target=""_blank"">Where is Ohio on gun reform?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ohio Capital Journal</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiekFVX3lxTE4xdXVQdWRveEZXejVXNWVSemdEdWdKdGx5NVFVZGtqV0REUWdyLXhRSzQ4eXdWQjVJVTVnZlJZcDNfNi11Tkx5U1oxeVU4d0VQWFc2djg5ZUFvcGJYTm8waDdDMldCZlpkVUhBZ0ZaeG1reC1KTThmbW5n?oc=5,,,,,,,
Where is Ohio on gun reform? - News 5 Cleveland WEWS,https://news.google.com/rss/articles/CBMijwFBVV95cUxON3Z5N1BacFhFdXBJcmtjZUZidWc4TFV1b2N6VHVhaHpzQjdUWW1INjdyWjNvVERXZFh2cVBjOVh3UG44bllzcGJuaXZzMDZnNEFCZlByREtQelhaVU1tQUFTaWRZU0VnaWxEZWhYLTd0RXRwcjZSOXB0NFhoS0c0ME4wZG5IUkZjV3hQY1huTQ?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxON3Z5N1BacFhFdXBJcmtjZUZidWc4TFV1b2N6VHVhaHpzQjdUWW1INjdyWjNvVERXZFh2cVBjOVh3UG44bllzcGJuaXZzMDZnNEFCZlByREtQelhaVU1tQUFTaWRZU0VnaWxEZWhYLTd0RXRwcjZSOXB0NFhoS0c0ME4wZG5IUkZjV3hQY1huTQ?oc=5"" target=""_blank"">Where is Ohio on gun reform?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News 5 Cleveland WEWS</font>",,RSS Feed,https://news.google.com/rss/articles/CBMijwFBVV95cUxON3Z5N1BacFhFdXBJcmtjZUZidWc4TFV1b2N6VHVhaHpzQjdUWW1INjdyWjNvVERXZFh2cVBjOVh3UG44bllzcGJuaXZzMDZnNEFCZlByREtQelhaVU1tQUFTaWRZU0VnaWxEZWhYLTd0RXRwcjZSOXB0NFhoS0c0ME4wZG5IUkZjV3hQY1huTQ?oc=5,,,,,,,
Can workplaces keep employees from bringing a gun to work in Ohio? What the law says - The Columbus Dispatch,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQVp1T0dPeGhHMFFPYXRnTFBVbzkwckZYVGFuZFdMeXItdDFTWS1lV29CVWt0MWJmNG42M0xOVEc4RnI5RS1yUVdPenBWaTBKZk5fWmxqNDYzQVFiLWh1OW9rMnJuUEF6ZVlfdHlrT3JrRnowbzRVdHlBd1BhaWhYbjc4VUtrNUU5RDhnWDdnY0ZZcWd1NzNWbFV1OE5leC11cFlUYldqZ29PZjZRYy02UlpCVW9pV1U?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPQVp1T0dPeGhHMFFPYXRnTFBVbzkwckZYVGFuZFdMeXItdDFTWS1lV29CVWt0MWJmNG42M0xOVEc4RnI5RS1yUVdPenBWaTBKZk5fWmxqNDYzQVFiLWh1OW9rMnJuUEF6ZVlfdHlrT3JrRnowbzRVdHlBd1BhaWhYbjc4VUtrNUU5RDhnWDdnY0ZZcWd1NzNWbFV1OE5leC11cFlUYldqZ29PZjZRYy02UlpCVW9pV1U?oc=5"" target=""_blank"">Can workplaces keep employees from bringing a gun to work in Ohio? What the law says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Columbus Dispatch</font>",,RSS Feed,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQVp1T0dPeGhHMFFPYXRnTFBVbzkwckZYVGFuZFdMeXItdDFTWS1lV29CVWt0MWJmNG42M0xOVEc4RnI5RS1yUVdPenBWaTBKZk5fWmxqNDYzQVFiLWh1OW9rMnJuUEF6ZVlfdHlrT3JrRnowbzRVdHlBd1BhaWhYbjc4VUtrNUU5RDhnWDdnY0ZZcWd1NzNWbFV1OE5leC11cFlUYldqZ29PZjZRYy02UlpCVW9pV1U?oc=5,,,,,,,
Republican megabill eliminates tax on gun silencers for buyers in Ohio and other states - The Statehouse News Bureau,https://news.google.com/rss/articles/CBMi3AFBVV95cUxONTFwa2FGTFQ4c2FzLTVCcXI5OHIyM25fMEUyY3ZiRzlyU2FXWWRfdDhWSTNkeE9yZTFGcGNPTzVZODJxX3NGdE80ZVFHbFBubnk1RHA3OENocFlRSzl6MHh4RFlzTEpPRTBLbWViOUZISEdQMXF2b3o1UGF4SUlGb1NIcldzbFBSZmlIVlRYUWFXaDFxVzBHMkJ6NHlEeUdXMFFLeGdxNGVHb3dzVEx0VUZ4bkhtU2xuMVlheEZfRXNuYzNuNmRJN2dnMnEtWVhVeGh6eWY1VWZjNEhi?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxONTFwa2FGTFQ4c2FzLTVCcXI5OHIyM25fMEUyY3ZiRzlyU2FXWWRfdDhWSTNkeE9yZTFGcGNPTzVZODJxX3NGdE80ZVFHbFBubnk1RHA3OENocFlRSzl6MHh4RFlzTEpPRTBLbWViOUZISEdQMXF2b3o1UGF4SUlGb1NIcldzbFBSZmlIVlRYUWFXaDFxVzBHMkJ6NHlEeUdXMFFLeGdxNGVHb3dzVEx0VUZ4bkhtU2xuMVlheEZfRXNuYzNuNmRJN2dnMnEtWVhVeGh6eWY1VWZjNEhi?oc=5"" target=""_blank"">Republican megabill eliminates tax on gun silencers for buyers in Ohio and other states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Statehouse News Bureau</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi3AFBVV95cUxONTFwa2FGTFQ4c2FzLTVCcXI5OHIyM25fMEUyY3ZiRzlyU2FXWWRfdDhWSTNkeE9yZTFGcGNPTzVZODJxX3NGdE80ZVFHbFBubnk1RHA3OENocFlRSzl6MHh4RFlzTEpPRTBLbWViOUZISEdQMXF2b3o1UGF4SUlGb1NIcldzbFBSZmlIVlRYUWFXaDFxVzBHMkJ6NHlEeUdXMFFLeGdxNGVHb3dzVEx0VUZ4bkhtU2xuMVlheEZfRXNuYzNuNmRJN2dnMnEtWVhVeGh6eWY1VWZjNEhi?oc=5,,,,,,,
Northeast Ohio case highlights national ‘ghost-gun’ trend - Cleveland.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa0JwRHBRLVQ4UWtESlRfMkVsd1pMX0h3U2F2SmlPSlF2VUNYdER2ZmtmSXlsQXU5QlFKajZMMmh2V3g1T3BuWEZLMGxuY0NVS3lvVTFvVEc4UEZPMkR4cWdKOTY3RjZNY0kzclNkSkVDUThVU3BPTmMxN09mZE96WExTb2VHcVRoR0U2YWdWSDBMMUFfODFyYXI4ZGI0bzd0N2fSAbYBQVVfeXFMTlNpY2tpekd4c3lWQlVERHNockpfQ3lQeVNsdzRwZnplOWhHWVJPUHVMY01oaG4xb3BhQUZZLVZkUzFNdFQ0bFFfTXo2MW5hZlhRUWlKR0tnaTlRYS01bGJvT2haUE1IWXFOZmlOcUpSTERzSzFqVHV6ZFBLT29kRkI3QXREaUxQVHpHR1UwQnJyMHU2alI2eUxzc1NmUW9jSlUxeENvUlZFMkl0bVlzZGs2R0JKbWc?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOa0JwRHBRLVQ4UWtESlRfMkVsd1pMX0h3U2F2SmlPSlF2VUNYdER2ZmtmSXlsQXU5QlFKajZMMmh2V3g1T3BuWEZLMGxuY0NVS3lvVTFvVEc4UEZPMkR4cWdKOTY3RjZNY0kzclNkSkVDUThVU3BPTmMxN09mZE96WExTb2VHcVRoR0U2YWdWSDBMMUFfODFyYXI4ZGI0bzd0N2fSAbYBQVVfeXFMTlNpY2tpekd4c3lWQlVERHNockpfQ3lQeVNsdzRwZnplOWhHWVJPUHVMY01oaG4xb3BhQUZZLVZkUzFNdFQ0bFFfTXo2MW5hZlhRUWlKR0tnaTlRYS01bGJvT2haUE1IWXFOZmlOcUpSTERzSzFqVHV6ZFBLT29kRkI3QXREaUxQVHpHR1UwQnJyMHU2alI2eUxzc1NmUW9jSlUxeENvUlZFMkl0bVlzZGs2R0JKbWc?oc=5"" target=""_blank"">Northeast Ohio case highlights national ‘ghost-gun’ trend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cleveland.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa0JwRHBRLVQ4UWtESlRfMkVsd1pMX0h3U2F2SmlPSlF2VUNYdER2ZmtmSXlsQXU5QlFKajZMMmh2V3g1T3BuWEZLMGxuY0NVS3lvVTFvVEc4UEZPMkR4cWdKOTY3RjZNY0kzclNkSkVDUThVU3BPTmMxN09mZE96WExTb2VHcVRoR0U2YWdWSDBMMUFfODFyYXI4ZGI0bzd0N2fSAbYBQVVfeXFMTlNpY2tpekd4c3lWQlVERHNockpfQ3lQeVNsdzRwZnplOWhHWVJPUHVMY01oaG4xb3BhQUZZLVZkUzFNdFQ0bFFfTXo2MW5hZlhRUWlKR0tnaTlRYS01bGJvT2haUE1IWXFOZmlOcUpSTERzSzFqVHV6ZFBLT29kRkI3QXREaUxQVHpHR1UwQnJyMHU2alI2eUxzc1NmUW9jSlUxeENvUlZFMkl0bVlzZGs2R0JKbWc?oc=5,,,,,,,
State Police Arrest Prince George’s County Man Following Reported Road Rage Shooting - Maryland.gov,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbC1MQjB0bWtxR2dUMjBmVHZ2cjVxTmZiZmxnUWtLWnl6a251ZnBPQ3U0TDZCZXQ4eGlqTEc2V0drSWRldF84M0h6WVBJQW1naENVclh5MWpvOGNjY1pZeXRRUEhqOGdUZGowQVVidTBBbTNucEdOR1QzTjNzRVZsdGQwYTZBZFpMeXlhY0hob2hsUjFqT1FiaTlMZXVQa3pHV2RhZWcxTy1iQUlyWTVNVmJQTDQxZzdpY1N6c1ktNXlpX1k?oc=5,"Thu, 11 Sep 2025 12:52:51 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbC1MQjB0bWtxR2dUMjBmVHZ2cjVxTmZiZmxnUWtLWnl6a251ZnBPQ3U0TDZCZXQ4eGlqTEc2V0drSWRldF84M0h6WVBJQW1naENVclh5MWpvOGNjY1pZeXRRUEhqOGdUZGowQVVidTBBbTNucEdOR1QzTjNzRVZsdGQwYTZBZFpMeXlhY0hob2hsUjFqT1FiaTlMZXVQa3pHV2RhZWcxTy1iQUlyWTVNVmJQTDQxZzdpY1N6c1ktNXlpX1k?oc=5"" target=""_blank"">State Police Arrest Prince George’s County Man Following Reported Road Rage Shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maryland.gov</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbC1MQjB0bWtxR2dUMjBmVHZ2cjVxTmZiZmxnUWtLWnl6a251ZnBPQ3U0TDZCZXQ4eGlqTEc2V0drSWRldF84M0h6WVBJQW1naENVclh5MWpvOGNjY1pZeXRRUEhqOGdUZGowQVVidTBBbTNucEdOR1QzTjNzRVZsdGQwYTZBZFpMeXlhY0hob2hsUjFqT1FiaTlMZXVQa3pHV2RhZWcxTy1iQUlyWTVNVmJQTDQxZzdpY1N6c1ktNXlpX1k?oc=5,,,,,,,
Maryland leaders denounce political violence in the wake of Charlie Kirk killing - Maryland Matters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQTBDSWkwUDgzdEdHa3pHQUxuNU9KVnFwTlJLY1JzQjVYdEFNMUpwQ0tJVlktWndtMGVPLUFqaWRfRUFGNE9wV0dONmFOWlhLMUY3dXdvQ2dNbmx6SGY2Z1Q2Z3EwRmZLbGNuLWdMZnFpSmFQU255QTFadjA0ZlNvYmxKN0VNcnNyYzJfVjJhZ0RVX0Zsb3NhZ1htRjBhazFWZU83QTdWX1hQaGk2Qjg0TkNRUm5OS3h6dnJBdmVDRnlBR0MzLTFvdUhhMA?oc=5,"Thu, 11 Sep 2025 03:28:11 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNQTBDSWkwUDgzdEdHa3pHQUxuNU9KVnFwTlJLY1JzQjVYdEFNMUpwQ0tJVlktWndtMGVPLUFqaWRfRUFGNE9wV0dONmFOWlhLMUY3dXdvQ2dNbmx6SGY2Z1Q2Z3EwRmZLbGNuLWdMZnFpSmFQU255QTFadjA0ZlNvYmxKN0VNcnNyYzJfVjJhZ0RVX0Zsb3NhZ1htRjBhazFWZU83QTdWX1hQaGk2Qjg0TkNRUm5OS3h6dnJBdmVDRnlBR0MzLTFvdUhhMA?oc=5"" target=""_blank"">Maryland leaders denounce political violence in the wake of Charlie Kirk killing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maryland Matters</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQTBDSWkwUDgzdEdHa3pHQUxuNU9KVnFwTlJLY1JzQjVYdEFNMUpwQ0tJVlktWndtMGVPLUFqaWRfRUFGNE9wV0dONmFOWlhLMUY3dXdvQ2dNbmx6SGY2Z1Q2Z3EwRmZLbGNuLWdMZnFpSmFQU255QTFadjA0ZlNvYmxKN0VNcnNyYzJfVjJhZ0RVX0Zsb3NhZ1htRjBhazFWZU83QTdWX1hQaGk2Qjg0TkNRUm5OS3h6dnJBdmVDRnlBR0MzLTFvdUhhMA?oc=5,,,,,,,
Maryland Launched a Data Dashboard to Prevent Gun Violence and Protect Against Federal Cuts - The Trace,https://news.google.com/rss/articles/CBMiekFVX3lxTE84VXp3ckNMc3JDaUl5cThCVEZXbFdTSTh4eXhxX2lFVERnaGlNLXJMTUl1d3NwczIxTWx3Uk01ZHhrOUM5TGc0cVNBaWtzenZUVFJlUnpYNC1yc2Q5S0RiS3dJLUpqWlJsT0Q0aVJmcnBuc2R3X2hMWWpB?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE84VXp3ckNMc3JDaUl5cThCVEZXbFdTSTh4eXhxX2lFVERnaGlNLXJMTUl1d3NwczIxTWx3Uk01ZHhrOUM5TGc0cVNBaWtzenZUVFJlUnpYNC1yc2Q5S0RiS3dJLUpqWlJsT0Q0aVJmcnBuc2R3X2hMWWpB?oc=5"" target=""_blank"">Maryland Launched a Data Dashboard to Prevent Gun Violence and Protect Against Federal Cuts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Trace</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiekFVX3lxTE84VXp3ckNMc3JDaUl5cThCVEZXbFdTSTh4eXhxX2lFVERnaGlNLXJMTUl1d3NwczIxTWx3Uk01ZHhrOUM5TGc0cVNBaWtzenZUVFJlUnpYNC1yc2Q5S0RiS3dJLUpqWlJsT0Q0aVJmcnBuc2R3X2hMWWpB?oc=5,,,,,,,
Maryland unveils new gun violence plan and dashboard to reduce incidents - WYPR,https://news.google.com/rss/articles/CBMitAFBVV95cUxPR3l5NmczT3FJdHNDdzJXUS1VMGlHZEEzVU45bGF3UU5zcnNzYlJsd0pBQXpKZnFCOUhIR0k4M2Q5cHoxczc1M2RMdURHMmJMYjJMMlgyb0RFbW51eG9lWncyUlRrbjQydk9kUi1nbDdDajNJdmxRUjJNdGVZckd4XzZtWXR0YjlnbFBaWGRwOTRHbDFkVm1FUnByTUhKTzkwWnBKTEpMVVZrRVcyVFZwUDNWbVA?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPR3l5NmczT3FJdHNDdzJXUS1VMGlHZEEzVU45bGF3UU5zcnNzYlJsd0pBQXpKZnFCOUhIR0k4M2Q5cHoxczc1M2RMdURHMmJMYjJMMlgyb0RFbW51eG9lWncyUlRrbjQydk9kUi1nbDdDajNJdmxRUjJNdGVZckd4XzZtWXR0YjlnbFBaWGRwOTRHbDFkVm1FUnByTUhKTzkwWnBKTEpMVVZrRVcyVFZwUDNWbVA?oc=5"" target=""_blank"">Maryland unveils new gun violence plan and dashboard to reduce incidents</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WYPR</font>",,RSS Feed,https://news.google.com/rss/articles/CBMitAFBVV95cUxPR3l5NmczT3FJdHNDdzJXUS1VMGlHZEEzVU45bGF3UU5zcnNzYlJsd0pBQXpKZnFCOUhIR0k4M2Q5cHoxczc1M2RMdURHMmJMYjJMMlgyb0RFbW51eG9lWncyUlRrbjQydk9kUi1nbDdDajNJdmxRUjJNdGVZckd4XzZtWXR0YjlnbFBaWGRwOTRHbDFkVm1FUnByTUhKTzkwWnBKTEpMVVZrRVcyVFZwUDNWbVA?oc=5,,,,,,,
Gun-rights advocates bring twin challenges to Maryland gun-control law - SCOTUSblog,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOGg5REM5STNrcks3b0V3UkdPT0l5WTIxUzhUa1RTLXFfaWJvY0dCdGpXXy1WODZzTGVaS3lLMzlCbkZqSHZjc1dfUXNKTDJPaVFWV3MxYTE1UGdhLW9vaVJtWTZoZDRySFA1LVlNLVFCb3pYWHNYSWhvZk1Yc1Z1YkZNYzRvV1ZQZkJuYlg0UGFBNVdTdUFlZm5iSmVqT0RnSTJIdk1jQ0lNZw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOGg5REM5STNrcks3b0V3UkdPT0l5WTIxUzhUa1RTLXFfaWJvY0dCdGpXXy1WODZzTGVaS3lLMzlCbkZqSHZjc1dfUXNKTDJPaVFWV3MxYTE1UGdhLW9vaVJtWTZoZDRySFA1LVlNLVFCb3pYWHNYSWhvZk1Yc1Z1YkZNYzRvV1ZQZkJuYlg0UGFBNVdTdUFlZm5iSmVqT0RnSTJIdk1jQ0lNZw?oc=5"" target=""_blank"">Gun-rights advocates bring twin challenges to Maryland gun-control law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SCOTUSblog</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOGg5REM5STNrcks3b0V3UkdPT0l5WTIxUzhUa1RTLXFfaWJvY0dCdGpXXy1WODZzTGVaS3lLMzlCbkZqSHZjc1dfUXNKTDJPaVFWV3MxYTE1UGdhLW9vaVJtWTZoZDRySFA1LVlNLVFCb3pYWHNYSWhvZk1Yc1Z1YkZNYzRvV1ZQZkJuYlg0UGFBNVdTdUFlZm5iSmVqT0RnSTJIdk1jQ0lNZw?oc=5,,,,,,,
"Gun owners urge Fourth Circuit to strike down carry laws in Maryland, Virginia - Courthouse News Service",https://news.google.com/rss/articles/CBMirgFBVV95cUxON1YtV1c1VkdsZDEzMXFZU3hJaHZXZXE3aWIycXNrM21CVHo5UEEzOHd2cmx5amdnUWNmeXhEUVJwQ2IyaEZxaXV3elh1cWpQT2lRRWtNcVhIZ2pXMS1nbjMyNzNLYUJ1dm1QN0ZSU2UwY2lZVjJrZVBhM1htRVo1YmltZHRENm85c1dlV1AzVXZkWnNWa2hIbW1LYmd1MENjZ2NCZWlWTThxYXJYU2c?oc=5,"Wed, 07 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxON1YtV1c1VkdsZDEzMXFZU3hJaHZXZXE3aWIycXNrM21CVHo5UEEzOHd2cmx5amdnUWNmeXhEUVJwQ2IyaEZxaXV3elh1cWpQT2lRRWtNcVhIZ2pXMS1nbjMyNzNLYUJ1dm1QN0ZSU2UwY2lZVjJrZVBhM1htRVo1YmltZHRENm85c1dlV1AzVXZkWnNWa2hIbW1LYmd1MENjZ2NCZWlWTThxYXJYU2c?oc=5"" target=""_blank"">Gun owners urge Fourth Circuit to strike down carry laws in Maryland, Virginia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Courthouse News Service</font>",,RSS Feed,https://news.google.com/rss/articles/CBMirgFBVV95cUxON1YtV1c1VkdsZDEzMXFZU3hJaHZXZXE3aWIycXNrM21CVHo5UEEzOHd2cmx5amdnUWNmeXhEUVJwQ2IyaEZxaXV3elh1cWpQT2lRRWtNcVhIZ2pXMS1nbjMyNzNLYUJ1dm1QN0ZSU2UwY2lZVjJrZVBhM1htRVo1YmltZHRENm85c1dlV1AzVXZkWnNWa2hIbW1LYmd1MENjZ2NCZWlWTThxYXJYU2c?oc=5,,,,,,,
